0.83,-6.8681,0,1,0,-0.8,10
0.84,-6.8367,0,1,0,-0.8,10
0.85,-6.8053,0,1,0,-0.8,10
0.86,-6.7738,0,1,0,-0.8,10
0.87,-6.7424,0,1,0,-0.8,10
0.88,-6.711,0,1,0,-0.8,10
0.89,-6.6796,0,1,0,-0.8,10
0.9,-6.6482,0,1,0,-0.8,10
0.91,-6.6168,0,1,0,-0.8,10
0.92,-6.5854,0,1,0,-0.8,10
0.93,-6.554,0,1,0,-0.8,10
0.94,-6.5226,0,1,0,-0.8,10
0.95,-6.4911,0,1,0,-0.8,10
0.96,-6.4597,0,1,0,-0.8,10
0.97,-6.4283,0,1,0,-0.8,10
0.98,-6.3969,0,1,0,-0.8,10
0.99,-6.3655,0,1,0,-0.8,10
1,-6.3341,0,1,0,-0.8,10
1.01,-6.3027,0,1,0,-0.8,10
1.02,-6.2713,0,1,0,-0.8,10
1.03,-6.2398,0,1,0,-0.8,10
1.04,-6.2084,0,1,0,-0.8,10
1.05,-6.177,0,1,0,-0.8,10
1.06,-6.1456,0,1,0,-0.8,10
1.07,-6.1142,0,1,0,-0.8,10
1.08,-6.0828,0,1,0,-0.8,10
1.09,-6.0514,0,1,0,-0.8,10
1.1,-6.02,0,1,0,-0.8,10
1.11,-5.9885,0,1,0,-0.8,10
1.12,-5.9571,0,1,0,-0.8,10
1.13,-5.9257,0,1,0,-0.8,10
1.14,-5.8943,0,1,0,-0.8,10
1.15,-5.8629,0,1,0,-0.8,10
1.16,-5.8315,0,1,0,-0.8,10
1.17,-5.8001,0,1,0,-0.8,10
1.18,-5.7687,0,1,0,-0.8,10
1.19,-5.7372,0,1,0,-0.8,10
1.2,-5.7058,0,1,0,-0.8,10
1.21,-5.6744,0,1,0,-0.8,10
1.22,-5.643,0,1,0,-0.8,10
1.23,-5.6116,0,1,0,-0.8,10
1.24,-5.5802,0,1,0,-0.8,10
1.25,-5.5488,0,1,0,-0.8,10
1.26,-5.5174,0,1,0,-0.8,10
1.27,-5.486,0,1,0,-0.8,10
1.28,-5.4545,0,1,0,-0.8,10
1.29,-5.4231,0,1,0,-0.8,10
1.3,-5.3917,0,1,0,-0.8,10
1.31,-5.3603,0,1,0,-0.8,10
1.32,-5.3289,0,1,0,-0.8,10
1.33,-5.2975,0,1,0,-0.8,10
1.34,-5.2661,0,1,0,-0.8,10
1.35,-5.2347,0,1,0,-0.8,10
1.36,-5.2032,0,1,0,-0.8,10
1.37,-5.1718,0,1,0,-0.8,10
1.38,-5.1404,0,1,0,-0.8,10
1.39,-5.109,0,1,0,-0.8,10
1.4,-5.0776,0,1,0,-0.8,10
1.41,-5.0462,0,1,0,-0.8,10
1.42,-5.0148,0,1,0,-0.8,10
1.43,-4.9834,0,1,0,-0.8,10
1.44,-4.9519,0,1,0,-0.8,10
1.45,-4.9205,0,1,0,-0.8,10
1.46,-4.8891,0,1,0,-0.8,10
1.47,-4.8577,0,1,0,-0.8,10
1.48,-4.8263,0,1,0,-0.8,10
1.49,-4.7949,0,1,0,-0.8,10
1.5,-4.7635,0,1,0,-0.8,10
1.51,-4.7915,0,1,0,-0.8,10
1.52,-4.8196,0,1,0,-0.8,10
1.53,-4.8476,0,1,0,-0.8,10
1.54,-4.8757,0,1,0,-0.8,10
1.55,-4.9038,0,1,0,-0.8,10
1.56,-4.9318,0,1,0,-0.8,10
1.57,-4.9599,0,1,0,-0.8,10
1.58,-4.9879,0,1,0,-0.8,10
1.59,-5.016,0,1,0,-0.8,10
1.6,-5.044,0,1,0,-0.8,10
1.61,-5.0721,0,1,0,-0.8,10
1.62,-5.1002,0,1,0,-0.8,10
1.63,-5.1282,0,1,0,-0.8,10
1.64,-5.1563,0,1,0,-0.8,10
1.65,-5.1843,0,1,0,-0.8,10
1.66,-5.2124,0,1,0,-0.8,10
1.67,-5.2404,0,1,0,-0.8,10
1.68,-5.2685,0,1,0,-0.8,10
1.69,-5.2966,0,1,0,-0.8,10
1.7,-5.3246,0,1,0,-0.8,10
1.71,-5.3527,0,1,0,-0.8,10
1.72,-5.3807,0,1,0,-0.8,10
1.73,-5.4088,0,1,0,-0.8,10
1.74,-5.4368,0,1,0,-0.8,10
1.75,-5.4649,0,1,0,-0.8,10
1.76,-5.493,0,1,0,-0.8,10
1.77,-5.521,0,1,0,-0.8,10
1.78,-5.5491,0,1,0,-0.8,10
1.79,-5.5771,0,1,0,-0.8,10
1.8,-5.6052,0,1,0,-0.8,10
1.81,-5.6332,0,1,0,-0.8,10
1.82,-5.6613,0,1,0,-0.8,10
1.83,-5.6893,0,1,0,-0.8,10
1.84,-5.7174,0,1,0,-0.8,10
1.85,-5.7455,0,1,0,-0.8,10
1.86,-5.7735,0,1,0,-0.8,10
1.87,-5.8016,0,1,0,-0.8,10
1.88,-5.8296,0,1,0,-0.8,10
1.89,-5.8577,0,1,0,-0.8,10
1.9,-5.8857,0,1,0,-0.8,10
1.91,-5.9138,0,1,0,-0.8,10
1.92,-5.9419,0,1,0,-0.8,10
1.93,-5.9699,0,1,0,-0.8,10
1.94,-5.998,0,1,0,-0.8,10
1.95,-6.026,0,1,0,-0.8,10
1.96,-6.0541,0,1,0,-0.8,10
1.97,-6.0821,0,1,0,-0.8,10
1.98,-6.1102,0,1,0,-0.8,10
1.99,-6.1383,0,1,0,-0.8,10
2,-6.1663,0,1,0,-0.8,10
2.01,-6.1944,0,1,0,-0.8,10
2.02,-6.2224,0,1,0,-0.8,10
2.03,-6.2505,0,1,0,-0.8,10
2.04,-6.2785,0,1,0,-0.8,10
2.05,-6.3066,0,1,0,-0.8,10
2.06,-6.3347,0,1,0,-0.8,10
2.07,-6.3627,0,1,0,-0.8,10
2.08,-6.3908,0,1,0,-0.8,10
2.09,-6.4188,0,1,0,-0.8,10
2.1,-6.4469,0,1,0,-0.8,10
2.11,-6.4749,0,1,0,-0.8,10
2.12,-6.503,0,1,0,-0.8,10
2.13,-6.531,0,1,0,-0.8,10
2.14,-6.5591,0,1,0,-0.8,10
2.15,-6.5872,0,1,0,-0.8,10
2.16,-6.6152,0,1,0,-0.8,10
2.17,-6.6433,0,1,0,-0.8,10
2.18,-6.6713,0,1,0,-0.8,10
2.19,-6.6994,0,1,0,-0.8,10
2.2,-6.7274,0,1,0,-0.8,10
2.21,-6.7555,0,1,0,-0.8,10
2.22,-6.7836,0,1,0,-0.8,10
2.23,-6.8116,0,1,0,-0.8,10
2.24,-6.8397,0,1,0,-0.8,10
2.25,-6.8677,0,1,0,-0.8,10
2.26,-6.8958,0,1,0,-0.8,10
2.27,-6.9238,0,1,0,-0.8,10
2.28,-6.9519,0,1,0,-0.8,10
2.29,-6.98,0,1,0,-0.8,10
2.3,-7.008,0,1,0,-0.8,10
2.31,-7.0361,0,1,0,-0.8,10
2.32,-7.0641,0,1,0,-0.8,10
2.33,-7.0922,0,1,0,-0.8,10
2.34,-7.1202,0,1,0,-0.8,10
2.35,-7.1483,0,1,0,-0.8,10
2.36,-7.1764,0,1,0,-0.8,10
2.37,-7.2044,0,1,0,-0.8,10
2.38,-7.2325,0,1,0,-0.8,10
2.39,-7.2605,0,1,0,-0.8,10
2.4,-7.2886,0,1,0,-0.8,10
2.41,-7.3166,0,1,0,-0.8,10
2.42,-7.3447,0,1,0,-0.8,10
2.43,-7.3727,0,1,0,-0.8,10
2.44,-7.4008,0,1,0,-0.8,10
2.45,-7.4289,0,1,0,-0.8,10
2.46,-7.4569,0,1,0,-0.8,10
2.47,-7.485,0,1,0,-0.8,10
2.48,-7.513,0,1,0,-0.8,10
2.49,-7.5411,0,1,0,-0.8,10
2.5,-7.5691,0,1,0,-0.8,10
2.51,-7.5972,0,1,0,-0.8,10
2.52,-7.6253,0,1,0,-0.8,10
2.53,-7.6533,0,1,0,-0.8,10
2.54,-7.6814,0,1,0,-0.8,10
2.55,-7.7094,0,1,0,-0.8,10
2.56,-7.7375,0,1,0,-0.8,10
2.57,-7.7655,0,1,0,-0.8,10
2.58,-7.7936,0,1,0,-0.8,10
2.59,-7.8217,0,1,0,-0.8,10
2.6,-7.8497,0,1,0,-0.8,10
2.61,-7.8778,0,1,0,-0.8,10
2.62,-7.9058,0,1,0,-0.8,10
2.63,-7.9339,0,1,0,-0.8,10
2.64,-7.9619,0,1,0,-0.8,10
2.65,-7.99,0,1,0,-0.8,10
2.66,-8.0181,0,1,0,-0.8,10
2.67,-8.0461,0,1,0,-0.8,10
2.68,-8.0742,0,1,0,-0.8,10
2.69,-8.1022,0,1,0,-0.8,10
2.7,-8.1303,0,1,0,-0.8,10
2.71,-8.1583,0,1,0,-0.8,10
2.72,-8.1864,0,1,0,-0.8,10
2.73,-8.2145,0,1,0,-0.8,10
2.74,-8.2425,0,1,0,-0.8,10
2.75,-8.2706,0,1,0,-0.8,10
2.76,-8.2986,0,1,0,-0.8,10
2.77,-8.3267,0,1,0,-0.8,10
2.78,-8.3547,0,1,0,-0.8,10
2.79,-8.3828,0,1,0,-0.8,10
2.8,-8.4108,0,1,0,-0.8,10
2.81,-8.4389,0,1,0,-0.8,10
2.82,-8.467,0,1,0,-0.8,10
2.83,-8.495,0,1,0,-0.8,10
2.84,-8.5231,0,1,0,-0.8,10
2.85,-8.5511,0,1,0,-0.8,10
2.86,-8.5792,0,1,0,-0.8,10
2.87,-8.6072,0,1,0,-0.8,10
2.88,-8.6353,0,1,0,-0.8,10
2.89,-8.6634,0,1,0,-0.8,10
2.9,-8.6914,0,1,0,-0.8,10
2.91,-8.7195,0,1,0,-0.8,10
2.92,-8.7475,0,1,0,-0.8,10
2.93,-8.7756,0,1,0,-0.8,10
2.94,-8.8036,0,1,0,-0.8,10
2.95,-8.8317,0,1,0,-0.8,10
2.96,-8.8598,0,1,0,-0.8,10
2.97,-8.8878,0,1,0,-0.8,10
2.98,-8.9159,0,1,0,-0.8,10
2.99,-8.9439,0,1,0,-0.8,10
3,-8.972,0,1,0,-0.8,10
3.01,-8.8749,0,1,0,-0.8,10
3.02,-8.7779,0,1,0,-0.8,10
3.03,-8.6808,0,1,0,-0.8,10
3.04,-8.5838,0,1,0,-0.8,10
3.05,-8.4867,0,1,0,-0.8,10
3.06,-8.3896,0,1,0,-0.8,10
3.07,-8.2926,0,1,0,-0.8,10
3.08,-8.1955,0,1,0,-0.8,10
3.09,-8.0985,0,1,0,-0.8,10
3.1,-8.0014,0,1,0,-0.8,10
3.11,-7.9044,0,1,0,-0.8,10
3.12,-7.8073,0,1,0,-0.8,10
3.13,-7.7103,0,1,0,-0.8,10
3.14,-7.6132,0,1,0,-0.8,10
3.15,-7.5162,0,1,0,-0.8,10
3.16,-7.4191,0,1,0,-0.8,10
3.17,-7.322,0,1,0,-0.8,10
3.18,-7.225,0,1,0,-0.8,10
3.19,-7.1279,0,1,0,-0.8,10
3.2,-7.0309,0,1,0,-0.8,10
3.21,-6.9338,0,1,0,-0.8,10
3.22,-6.8368,0,1,0,-0.8,10
3.23,-6.7397,0,1,0,-0.8,10
3.24,-6.6427,0,1,0,-0.8,10
3.25,-6.5456,0,1,0,-0.8,10
3.26,-6.4485,0,1,0,-0.8,10
3.27,-6.3515,0,1,0,-0.8,10
3.28,-6.2544,0,1,0,-0.8,10
3.29,-6.1574,0,1,0,-0.8,10
3.3,-6.0603,0,1,0,-0.8,10
3.31,-5.9633,0,1,0,-0.8,10
3.32,-5.8662,0,1,0,-0.8,10
3.33,-5.7692,0,1,0,-0.8,10
3.34,-5.6721,0,1,0,-0.8,10
3.35,-5.575,0,1,0,-0.8,10
3.36,-5.478,0,1,0,-0.8,10
3.37,-5.3809,0,1,0,-0.8,10
3.38,-5.2839,0,1,0,-0.8,10
3.39,-5.1868,0,1,0,-0.8,10
3.4,-5.0898,0,1,0,-0.8,10
3.41,-4.9927,0,1,0,-0.8,10
3.42,-4.8957,0,1,0,-0.8,10
3.43,-4.7986,0,1,0,-0.8,10
3.44,-4.7015,0,1,0,-0.8,10
3.45,-4.6045,0,1,0,-0.8,10
3.46,-4.5074,0,1,0,-0.8,10
3.47,-4.4104,0,1,0,-0.8,10
3.48,-4.3133,0,1,0,-0.8,10
3.49,-4.2163,0,1,0,-0.8,10
3.5,-4.1192,0,1,0,-0.8,10
3.51,-4.0222,0,1,0,-0.8,10
3.52,-3.9251,0,1,0,-0.8,10
3.53,-3.8281,0,1,0,-0.8,10
3.54,-3.731,0,1,0,-0.8,10
3.55,-3.6339,0,1,0,-0.8,10
3.56,-3.5369,0,1,0,-0.8,10
3.57,-3.4398,0,1,0,-0.8,10
3.58,-3.3428,0,1,0,-0.8,10
3.59,-3.2457,0,1,0,-0.8,10
3.6,-3.1487,0,1,0,-0.8,10
3.61,-3.0516,0,1,0,-0.8,10
3.62,-2.9546,0,1,0,-0.8,10
3.63,-2.8575,0,1,0,-0.8,10
3.64,-2.7604,0,1,0,-0.8,10
3.65,-2.6634,0,1,0,-0.8,10
3.66,-2.5663,0,1,0,-0.8,10
3.67,-2.4693,0,1,0,-0.8,10
3.68,-2.3722,0,1,0,-0.8,10
3.69,-2.2752,0,1,0,-0.8,10
3.7,-2.1781,0,1,0,-0.8,10
3.71,-2.0811,0,1,0,-0.8,10
3.72,-1.984,0,1,0,-0.8,10
3.73,-1.8869,0,1,0,-0.8,10
3.74,-1.7899,0,1,0,-0.8,10
3.75,-1.6928,0,1,0,-0.8,10
3.76,-1.5958,0,1,0,-0.8,10
3.77,-1.4987,0,1,0,-0.8,10
3.78,-1.4017,0,1,0,-0.8,10
3.79,-1.3046,0,1,0,-0.8,10
3.8,-1.2076,0,1,0,-0.8,10
3.81,-1.1105,0,1,0,-0.8,10
3.82,-1.0134,0,1,0,-0.8,10
3.83,-0.91639,0,1,0,-0.8,10
3.84,-0.81934,0,1,0,-0.8,10
3.85,-0.72228,0,1,0,-0.8,10
3.86,-0.62523,0,1,0,-0.8,10
3.87,-0.52817,0,1,0,-0.8,10
3.88,-0.43112,0,1,0,-0.8,10
3.89,-0.33406,0,1,0,-0.8,10
3.9,-0.237,0,1,0,-0.8,10
3.91,-0.13995,0,1,0,-0.8,10
3.92,-0.042894,0,1,0,-0.8,10
3.93,0.054161,0,1,0,-0.8,10
3.94,0.15122,0,1,0,-0.8,10
3.95,0.24827,0,1,0,-0.8,10
3.96,0.34533,0,1,0,-0.8,10
3.97,0.44238,0,1,0,-0.8,10
3.98,0.53944,0,1,0,-0.8,10
3.99,0.63649,0,1,0,-0.8,10
4,0.73355,0,1,0,-0.8,10
4.01,0.8306,0,1,0,-0.8,10
4.02,0.92766,0,1,0,-0.8,10
4.03,1.0247,0,1,0,-0.8,10
4.04,1.1218,0,1,0,-0.8,10
4.05,1.2188,0,1,0,-0.8,10
4.06,1.3159,0,1,0,-0.8,10
4.07,1.4129,0,1,0,-0.8,10
4.08,1.51,0,1,0,-0.8,10
4.09,1.607,0,1,0,-0.8,10
4.1,1.7041,0,1,0,-0.8,10
4.11,1.8012,0,1,0,-0.8,10
4.12,1.8982,0,1,0,-0.8,10
4.13,1.9953,0,1,0,-0.8,10
4.14,2.0923,0,1,0,-0.8,10
4.15,2.1894,0,1,0,-0.8,10
4.16,2.2864,0,1,0,-0.8,10
4.17,2.3835,0,1,0,-0.8,10
4.18,2.4805,0,1,0,-0.8,10
4.19,2.5776,0,1,0,-0.8,10
4.2,2.6747,0,1,0,-0.8,10
4.21,2.7717,0,1,0,-0.8,10
4.22,2.8688,0,1,0,-0.8,10
4.23,2.9658,0,1,0,-0.8,10
4.24,3.0629,0,1,0,-0.8,10
4.25,3.1599,0,1,0,-0.8,10
4.26,3.257,0,1,0,-0.8,10
4.27,3.354,0,1,0,-0.8,10
4.28,3.4511,0,1,0,-0.8,10
4.29,3.5482,0,1,0,-0.8,10
4.3,3.6452,0,1,0,-0.8,10
4.31,3.7423,0,1,0,-0.8,10
4.32,3.8393,0,1,0,-0.8,10
4.33,3.9364,0,1,0,-0.8,10
4.34,4.0334,0,1,0,-0.8,10
4.35,4.1305,0,1,0,-0.8,10
4.36,4.2275,0,1,0,-0.8,10
4.37,4.3246,0,1,0,-0.8,10
4.38,4.4216,0,1,0,-0.8,10
4.39,4.5187,0,1,0,-0.8,10
4.4,4.6158,0,1,0,-0.8,10
4.41,4.7128,0,1,0,-0.8,10
4.42,4.8099,0,1,0,-0.8,10
4.43,4.9069,0,1,0,-0.8,10
4.44,5.004,0,1,0,-0.8,10
4.45,5.101,0,1,0,-0.8,10
4.46,5.1981,0,1,0,-0.8,10
4.47,5.2951,0,1,0,-0.8,10
4.48,5.3922,0,1,0,-0.8,10
4.49,5.4893,0,1,0,-0.8,10
4.5,5.5863,0,1,0,-0.8,10
4.51,5.5585,0,1,0,-0.8,10
4.52,5.5307,0,1,0,-0.8,10
4.53,5.5029,0,1,0,-0.8,10
4.54,5.4751,0,1,0,-0.8,10
4.55,5.4473,0,1,0,-0.8,10
4.56,5.4195,0,1,0,-0.8,10
4.57,5.3917,0,1,0,-0.8,10
4.58,5.3639,0,1,0,-0.8,10
4.59,5.3361,0,1,0,-0.8,10
4.6,5.3083,0,1,0,-0.8,10
4.61,5.2806,0,1,0,-0.8,10
4.62,5.2528,0,1,0,-0.8,10
4.63,5.225,0,1,0,-0.8,10
4.64,5.1972,0,1,0,-0.8,10
4.65,5.1694,0,1,0,-0.8,10
4.66,5.1416,0,1,0,-0.8,10
4.67,5.1138,0,1,0,-0.8,10
4.68,5.086,0,1,0,-0.8,10
4.69,5.0582,0,1,0,-0.8,10
4.7,5.0304,0,1,0,-0.8,10
4.71,5.0026,0,1,0,-0.8,10
4.72,4.9748,0,1,0,-0.8,10
4.73,4.947,0,1,0,-0.8,10
4.74,4.9192,0,1,0,-0.8,10
4.75,4.8914,0,1,0,-0.8,10
4.76,4.8636,0,1,0,-0.8,10
4.77,4.8358,0,1,0,-0.8,10
4.78,4.808,0,1,0,-0.8,10
4.79,4.7802,0,1,0,-0.8,10
4.8,4.7524,0,1,0,-0.8,10
4.81,4.7246,0,1,0,-0.8,10
4.82,4.6968,0,1,0,-0.8,10
4.83,4.669,0,1,0,-0.8,10
4.84,4.6412,0,1,0,-0.8,10
4.85,4.6134,0,1,0,-0.8,10
4.86,4.5856,0,1,0,-0.8,10
4.87,4.5578,0,1,0,-0.8,10
4.88,4.5301,0,1,0,-0.8,10
4.89,4.5023,0,1,0,-0.8,10
4.9,4.4745,0,1,0,-0.8,10
4.91,4.4467,0,1,0,-0.8,10
4.92,4.4189,0,1,0,-0.8,10
4.93,4.3911,0,1,0,-0.8,10
4.94,4.3633,0,1,0,-0.8,10
4.95,4.3355,0,1,0,-0.8,10
4.96,4.3077,0,1,0,-0.8,10
4.97,4.2799,0,1,0,-0.8,10
4.98,4.2521,0,1,0,-0.8,10
4.99,4.2243,0,1,0,-0.8,10
5,4.1965,0,1,0,-0.8,10
5.01,4.1687,0,1,0,-0.8,10
5.02,4.1409,0,1,0,-0.8,10
5.03,4.1131,0,1,0,-0.8,10
5.04,4.0853,0,1,0,-0.8,10
5.05,4.0575,0,1,0,-0.8,10
5.06,4.0297,0,1,0,-0.8,10
5.07,4.0019,0,1,0,-0.8,10
5.08,3.9741,0,1,0,-0.8,10
5.09,3.9463,0,1,0,-0.8,10
5.1,3.9185,0,1,0,-0.8,10
5.11,3.8907,0,1,0,-0.8,10
5.12,3.8629,0,1,0,-0.8,10
5.13,3.8351,0,1,0,-0.8,10
5.14,3.8073,0,1,0,-0.8,10
5.15,3.7795,0,1,0,-0.8,10
5.16,3.7518,0,1,0,-0.8,10
5.17,3.724,0,1,0,-0.8,10
5.18,3.6962,0,1,0,-0.8,10
5.19,3.6684,0,1,0,-0.8,10
5.2,3.6406,0,1,0,-0.8,10
5.21,3.6128,0,1,0,-0.8,10
5.22,3.585,0,1,0,-0.8,10
5.23,3.5572,0,1,0,-0.8,10
5.24,3.5294,0,1,0,-0.8,10
5.25,3.5016,0,1,0,-0.8,10
5.26,3.4738,0,1,0,-0.8,10
5.27,3.446,0,1,0,-0.8,10
5.28,3.4182,0,1,0,-0.8,10
5.29,3.3904,0,1,0,-0.8,10
5.3,3.3626,0,1,0,-0.8,10
5.31,3.3348,0,1,0,-0.8,10
5.32,3.307,0,1,0,-0.8,10
5.33,3.2792,0,1,0,-0.8,10
5.34,3.2514,0,1,0,-0.8,10
5.35,3.2236,0,1,0,-0.8,10
5.36,3.1958,0,1,0,-0.8,10
5.37,3.168,0,1,0,-0.8,10
5.38,3.1402,0,1,0,-0.8,10
5.39,3.1124,0,1,0,-0.8,10
5.4,3.0846,0,1,0,-0.8,10
5.41,3.0568,0,1,0,-0.8,10
5.42,3.029,0,1,0,-0.8,10
5.43,3.0013,0,1,0,-0.8,10
5.44,2.9735,0,1,0,-0.8,10
5.45,2.9457,0,1,0,-0.8,10
5.46,2.9179,0,1,0,-0.8,10
5.47,2.8901,0,1,0,-0.8,10
5.48,2.8623,0,1,0,-0.8,10
5.49,2.8345,0,1,0,-0.8,10
5.5,2.8067,0,1,0,-0.8,10
5.51,2.7789,0,1,0,-0.8,10
5.52,2.7511,0,1,0,-0.8,10
5.53,2.7233,0,1,0,-0.8,10
5.54,2.6955,0,1,0,-0.8,10
5.55,2.6677,0,1,0,-0.8,10
5.56,2.6399,0,1,0,-0.8,10
5.57,2.6121,0,1,0,-0.8,10
5.58,2.5843,0,1,0,-0.8,10
5.59,2.5565,0,1,0,-0.8,10
5.6,2.5287,0,1,0,-0.8,10
5.61,2.5009,0,1,0,-0.8,10
5.62,2.4731,0,1,0,-0.8,10
5.63,2.4453,0,1,0,-0.8,10
5.64,2.4175,0,1,0,-0.8,10
5.65,2.3897,0,1,0,-0.8,10
5.66,2.3619,0,1,0,-0.8,10
5.67,2.3341,0,1,0,-0.8,10
5.68,2.3063,0,1,0,-0.8,10
5.69,2.2785,0,1,0,-0.8,10
5.7,2.2507,0,1,0,-0.8,10
5.71,2.223,0,1,0,-0.8,10
5.72,2.1952,0,1,0,-0.8,10
5.73,2.1674,0,1,0,-0.8,10
5.74,2.1396,0,1,0,-0.8,10
5.75,2.1118,0,1,0,-0.8,10
5.76,2.084,0,1,0,-0.8,10
5.77,2.0562,0,1,0,-0.8,10
5.78,2.0284,0,1,0,-0.8,10
5.79,2.0006,0,1,0,-0.8,10
5.8,1.9728,0,1,0,-0.8,10
5.81,1.945,0,1,0,-0.8,10
5.82,1.9172,0,1,0,-0.8,10
5.83,1.8894,0,1,0,-0.8,10
5.84,1.8616,0,1,0,-0.8,10
5.85,1.8338,0,1,0,-0.8,10
5.86,1.806,0,1,0,-0.8,10
5.87,1.7782,0,1,0,-0.8,10
5.88,1.7504,0,1,0,-0.8,10
5.89,1.7226,0,1,0,-0.8,10
5.9,1.6948,0,1,0,-0.8,10
5.91,1.667,0,1,0,-0.8,10
5.92,1.6392,0,1,0,-0.8,10
5.93,1.6114,0,1,0,-0.8,10
5.94,1.5836,0,1,0,-0.8,10
5.95,1.5558,0,1,0,-0.8,10
5.96,1.528,0,1,0,-0.8,10
5.97,1.5002,0,1,0,-0.8,10
5.98,1.4725,0,1,0,-0.8,10
5.99,1.4447,0,1,0,-0.8,10
6,1.4169,0,1,0,-0.8,10
6.01,1.4567,0,1,0,-0.8,10
6.02,1.4965,0,1,0,-0.8,10
6.03,1.5363,0,1,0,-0.8,10
6.04,1.5761,0,1,0,-0.8,10
6.05,1.6159,0,1,0,-0.8,10
6.06,1.6557,0,1,0,-0.8,10
6.07,1.6955,0,1,0,-0.8,10
6.08,1.7353,0,1,0,-0.8,10
6.09,1.7751,0,1,0,-0.8,10
6.1,1.8149,0,1,0,-0.8,10
6.11,1.8547,0,1,0,-0.8,10
6.12,1.8945,0,1,0,-0.8,10
6.13,1.9343,0,1,0,-0.8,10
6.14,1.9741,0,1,0,-0.8,10
6.15,2.0139,0,1,0,-0.8,10
6.16,2.0537,0,1,0,-0.8,10
6.17,2.0935,0,1,0,-0.8,10
6.18,2.1333,0,1,0,-0.8,10
6.19,2.1731,0,1,0,-0.8,10
6.2,2.2129,0,1,0,-0.8,10
6.21,2.2527,0,1,0,-0.8,10
