4.68,4,-8
4.69,4,-8
4.7,4,-8
4.71,4,-8
4.72,4,-8
4.73,4,-8
4.74,4,-8
4.75,4,-8
4.76,4,-8
4.77,4,-8
4.78,4,-8
4.79,4,-8
4.8,4,-8
4.81,4,-8
4.82,4,-8
4.83,4,-8
4.84,4,-8
4.85,4,-8
4.86,4,-8
4.87,4,-8
4.88,4,-8
4.89,4,-8
4.9,4,-8
4.91,4,-8
4.92,4,-8
4.93,4,-8
4.94,4,-8
4.95,4,-8
4.96,4,-8
4.97,4,-8
4.98,4,-8
4.99,4,-8
5,4,-8
5.01,4,-8
5.02,4,-8
5.03,4,-8
5.04,4,-8
5.05,4,-8
5.06,4,-8
5.07,4,-8
5.08,4,-8
5.09,4,-8
5.1,4,-8
5.11,4,-8
5.12,4,-8
5.13,4,-8
5.14,4,-8
5.15,4,-8
5.16,4,-8
5.17,4,-8
5.18,4,-8
5.19,4,-8
5.2,4,-8
5.21,4,-8
5.22,4,-8
5.23,4,-8
5.24,4,-8
5.25,4,-8
5.26,4,-8
5.27,4,-8
5.28,4,-8
5.29,4,-8
5.3,4,-8
5.31,4,-8
5.32,4,-8
5.33,4,-8
5.34,4,-8
5.35,4,-8
5.36,4,-8
5.37,4,-8
5.38,4,-8
5.39,4,-8
5.4,4,-8
5.41,4,-8
5.42,4,-8
5.43,4,-8
5.44,4,-8
5.45,4,-8
5.46,4,-8
5.47,4,-8
5.48,4,-8
5.49,4,-8
5.5,4,-8
5.51,0.5,8
5.52,0.5,8
5.53,0.5,8
5.54,0.5,8
5.55,0.5,8
5.56,0.5,8
5.57,0.5,8
5.58,0.5,8
5.59,0.5,8
5.6,0.5,8
5.61,0.5,8
5.62,0.5,8
5.63,0.5,8
5.64,0.5,8
5.65,0.5,8
5.66,0.5,8
5.67,0.5,8
5.68,0.5,8
5.69,0.5,8
5.7,0.5,8
5.71,0.5,8
5.72,0.5,8
5.73,0.5,8
5.74,0.5,8
5.75,0.5,8
5.76,0.5,8
5.77,0.5,8
5.78,0.5,8
5.79,0.5,8
5.8,0.5,8
5.81,0.5,8
5.82,0.5,8
5.83,0.5,8
5.84,0.5,8
5.85,0.5,8
5.86,0.5,8
5.87,0.5,8
5.88,0.5,8
5.89,0.5,8
5.9,0.5,8
5.91,0.5,8
5.92,0.5,8
5.93,0.5,8
5.94,0.5,8
5.95,0.5,8
5.96,0.5,8
5.97,0.5,8
5.98,0.5,8
5.99,0.5,8
6,0.5,8
6.01,0.5,8
6.02,0.5,8
6.03,0.5,8
6.04,0.5,8
6.05,0.5,8
6.06,0.5,8
6.07,0.5,8
6.08,0.5,8
6.09,0.5,8
6.1,0.5,8
6.11,0.5,8
6.12,0.5,8
6.13,0.5,8
6.14,0.5,8
6.15,0.5,8
6.16,0.5,8
6.17,0.5,8
6.18,0.5,8
6.19,0.5,8
6.2,0.5,8
6.21,0.5,8
6.22,0.5,8
6.23,0.5,8
6.24,0.5,8
6.25,0.5,8
6.26,0.5,8
6.27,0.5,8
6.28,0.5,8
6.29,0.5,8
6.3,0.5,8
6.31,0.5,8
6.32,0.5,8
6.33,0.5,8
6.34,0.5,8
6.35,0.5,8
6.36,0.5,8
6.37,0.5,8
6.38,0.5,8
6.39,0.5,8
6.4,0.5,8
6.41,0.5,8
6.42,0.5,8
6.43,0.5,8
6.44,0.5,8
6.45,0.5,8
6.46,0.5,8
6.47,0.5,8
6.48,0.5,8
6.49,0.5,8
6.5,0.5,8
6.51,0.5,8
6.52,0.5,8
6.53,0.5,8
6.54,0.5,8
6.55,0.5,8
6.56,0.5,8
6.57,0.5,8
6.58,0.5,8
6.59,0.5,8
6.6,0.5,8
6.61,0.5,8
6.62,0.5,8
6.63,0.5,8
6.64,0.5,8
6.65,0.5,8
6.66,0.5,8
6.67,0.5,8
6.68,0.5,8
6.69,0.5,8
6.7,0.5,8
6.71,0.5,8
6.72,0.5,8
6.73,0.5,8
6.74,0.5,8
6.75,0.5,8
6.76,0.5,8
6.77,0.5,8
6.78,0.5,8
6.79,0.5,8
6.8,0.5,8
6.81,0.5,8
6.82,0.5,8
6.83,0.5,8
6.84,0.5,8
6.85,0.5,8
6.86,0.5,8
6.87,0.5,8
6.88,0.5,8
6.89,0.5,8
6.9,0.5,8
6.91,0.5,8
6.92,0.5,8
6.93,0.5,8
6.94,0.5,8
6.95,0.5,8
6.96,0.5,8
6.97,0.5,8
6.98,0.5,8
6.99,0.5,8
7,0.5,8
7.01,0.5,8
7.02,0.5,8
7.03,0.5,8
7.04,0.5,8
7.05,0.5,8
7.06,0.5,8
7.07,0.5,8
7.08,0.5,8
7.09,0.5,8
7.1,0.5,8
7.11,0.5,8
7.12,0.5,8
7.13,0.5,8
7.14,0.5,8
7.15,0.5,8
7.16,0.5,8
7.17,0.5,8
7.18,0.5,8
7.19,0.5,8
7.2,0.5,8
7.21,0.5,8
7.22,0.5,8
7.23,0.5,8
7.24,0.5,8
7.25,0.5,8
7.26,0.5,8
7.27,0.5,8
7.28,0.5,8
7.29,0.5,8
7.3,0.5,8
7.31,0.5,8
7.32,0.5,8
7.33,0.5,8
7.34,0.5,8
7.35,0.5,8
7.36,0.5,8
7.37,0.5,8
7.38,0.5,8
7.39,0.5,8
7.4,0.5,8
7.41,0.5,8
7.42,0.5,8
7.43,0.5,8
7.44,0.5,8
7.45,0.5,8
7.46,0.5,8
7.47,0.5,8
7.48,0.5,8
7.49,0.5,8
7.5,0.5,8
7.51,0.5,8
7.52,0.5,8
7.53,0.5,8
7.54,0.5,8
7.55,0.5,8
7.56,0.5,8
7.57,0.5,8
7.58,0.5,8
7.59,0.5,8
7.6,0.5,8
7.61,0.5,8
7.62,0.5,8
7.63,0.5,8
7.64,0.5,8
7.65,0.5,8
7.66,0.5,8
7.67,0.5,8
7.68,0.5,8
7.69,0.5,8
7.7,0.5,8
7.71,0.5,8
7.72,0.5,8
7.73,0.5,8
7.74,0.5,8
7.75,0.5,8
7.76,0.5,8
7.77,0.5,8
7.78,0.5,8
7.79,0.5,8
7.8,0.5,8
7.81,0.5,8
7.82,0.5,8
7.83,0.5,8
7.84,0.5,8
7.85,0.5,8
7.86,0.5,8
7.87,0.5,8
7.88,0.5,8
7.89,0.5,8
7.9,0.5,8
7.91,0.5,8
7.92,0.5,8
7.93,0.5,8
7.94,0.5,8
7.95,0.5,8
7.96,0.5,8
7.97,0.5,8
7.98,0.5,8
7.99,0.5,8
8,0.5,8
8.01,0.5,8
8.02,0.5,8
8.03,0.5,8
8.04,0.5,8
8.05,0.5,8
8.06,0.5,8
8.07,0.5,8
8.08,0.5,8
8.09,0.5,8
8.1,0.5,8
8.11,0.5,8
8.12,0.5,-8
8.13,0.5,-8
8.14,0.5,-8
8.15,0.5,-8
8.16,0.5,-8
8.17,0.5,-8
8.18,0.5,-8
8.19,0.5,-8
8.2,0.5,-8
8.21,0.5,-8
8.22,0.5,-8
8.23,0.5,-8
8.24,0.5,-8
8.25,0.5,-8
8.26,0.5,-8
8.27,0.5,-8
8.28,0.5,-8
8.29,0.5,-8
8.3,0.5,-8
8.31,0.5,-8
8.32,0.5,-8
8.33,0.5,-8
8.34,0.5,-8
8.35,0.5,-8
8.36,0.5,-8
8.37,0.5,-8
8.38,0.5,-8
8.39,0.5,-8
8.4,0.5,-8
8.41,0.5,-8
8.42,0.5,-8
8.43,0.5,-8
8.44,0.5,-8
8.45,0.5,-8
8.46,0.5,-8
8.47,0.5,-8
8.48,0.5,-8
8.49,0.5,-8
8.5,0.5,-8
8.51,0.5,-8
8.52,0.5,-8
8.53,0.5,-8
8.54,0.5,-8
8.55,0.5,-8
8.56,0.5,-8
8.57,0.5,-8
8.58,0.5,-8
8.59,0.5,-8
8.6,0.5,-8
8.61,0.5,-8
8.62,0.5,-8
8.63,0.5,-8
8.64,0.5,-8
8.65,0.5,-8
8.66,0.5,-8
8.67,0.5,-8
8.68,0.5,-8
8.69,0.5,-8
8.7,0.5,-8
8.71,0.5,-8
8.72,0.5,-8
8.73,0.5,-8
8.74,0.5,-8
8.75,0.5,-8
8.76,0.5,-8
8.77,0.5,-8
8.78,0.5,-8
8.79,0.5,-8
8.8,0.5,-8
8.81,0.5,-8
8.82,0.5,-8
8.83,0.5,-8
8.84,0.5,-8
8.85,0.5,-8
8.86,0.5,-8
8.87,0.5,-8
8.88,0.5,-8
8.89,0.5,-8
8.9,0.5,-8
8.91,0.5,-8
8.92,0.5,-8
8.93,0.5,-8
8.94,0.5,-8
8.95,0.5,-8
8.96,0.5,-8
8.97,0.5,-8
8.98,0.5,-8
8.99,0.5,-8
9,0.5,-8
9.01,0.5,-8
9.02,0.5,-8
9.03,0.5,-8
9.04,0.5,-8
9.05,0.5,-8
9.06,0.5,-8
9.07,0.5,-8
9.08,0.5,-8
9.09,0.5,-8
9.1,0.5,-8
9.11,0.5,-8
9.12,0.5,-8
9.13,0.5,-8
9.14,0.5,-8
9.15,0.5,-8
9.16,0.5,-8
9.17,0.5,-8
9.18,0.5,-8
9.19,0.5,-8
9.2,0.5,-8
9.21,0.5,-8
9.22,0.5,-8
9.23,0.5,-8
9.24,0.5,-8
9.25,0.5,-8
9.26,0.5,-8
9.27,0.5,-8
9.28,0.5,-8
9.29,0.5,-8
9.3,0.5,-8
9.31,0.5,-8
9.32,0.5,-8
9.33,0.5,-8
9.34,0.5,-8
9.35,0.5,-8
9.36,0.5,-8
9.37,0.5,-8
9.38,0.5,-8
9.39,0.5,-8
9.4,0.5,-8
9.41,0.5,-8
9.42,0.5,-8
9.43,0.5,-8
9.44,0.5,-8
9.45,0.5,-8
9.46,0.5,-8
9.47,0.5,-8
9.48,0.5,-8
9.49,0.5,-8
9.5,0.5,-8
9.51,0.5,-8
9.52,0.5,-8
9.53,0.5,-8
9.54,0.5,-8
9.55,0.5,-8
9.56,0.5,-8
9.57,0.5,-8
9.58,0.5,-8
9.59,0.5,-8
9.6,0.5,-8
9.61,0.5,-8
9.62,0.5,-8
9.63,0.5,-8
9.64,0.5,-8
9.65,0.5,-8
9.66,0.5,-8
9.67,0.5,-8
9.68,0.5,-8
9.69,0.5,-8
9.7,0.5,-8
9.71,0.5,-8
9.72,0.5,-8
9.73,0.5,-8
9.74,0.5,-8
9.75,0.5,-8
9.76,0.5,-8
9.77,0.5,-8
9.78,0.5,-8
9.79,0.5,-8
9.8,0.5,-8
9.81,0.5,-8
9.82,0.5,-8
9.83,0.5,-8
9.84,0.5,-8
9.85,0.5,-8
9.86,0.5,-8
9.87,0.5,-8
9.88,0.5,-8
9.89,0.5,-8
9.9,0.5,-8
9.91,0.5,-8
9.92,0.5,-8
9.93,0.5,-8
9.94,0.5,-8
9.95,0.5,-8
9.96,0.5,-8
9.97,0.5,-8
9.98,0.5,-8
9.99,0.5,-8
10,0.5,-8
10.01,0.5,-8
10.02,0.5,-8
10.03,0.5,-8
10.04,0.5,-8
10.05,0.5,-8
10.06,0.5,-8
10.07,0.5,-8
10.08,0.5,-8
10.09,0.5,-8
10.1,0.5,-8
10.11,0.5,-8
10.12,0.5,-8
10.13,0.5,-8
10.14,0.5,-8
10.15,0.5,-8
10.16,0.5,-8
10.17,0.5,-8
10.18,0.5,-8
10.19,0.5,-8
10.2,0.5,-8
10.21,0.5,-8
10.22,0.5,-8
10.23,0.5,-8
10.24,0.5,-8
10.25,0.5,-8
10.26,0.5,-8
10.27,0.5,-8
10.28,0.5,-8
10.29,0.5,-8
10.3,0.5,-8
10.31,0.5,-8
10.32,0.5,-8
10.33,0.5,-8
10.34,0.5,-8
10.35,0.5,-8
10.36,0.5,-8
10.37,0.5,-8
10.38,0.5,-8
10.39,0.5,-8
10.4,0.5,-8
10.41,0.5,-8
10.42,0.5,-8
10.43,0.5,-8
10.44,0.5,-8
10.45,0.5,-8
10.46,0.5,-8
10.47,0.5,-8
10.48,0.5,-8
10.49,0.5,-8
10.5,0.5,-8
10.51,0.5,-8
10.52,0.5,-8
10.53,0.5,-8
10.54,0.5,-8
10.55,0.5,-8
10.56,0.5,-8
10.57,0.5,-8
10.58,0.5,-8
10.59,0.5,-8
10.6,0.5,-8
10.61,0.5,-8
10.62,0.5,-8
10.63,0.5,-8
10.64,0.5,-8
10.65,0.5,-8
10.66,0.5,-8
10.67,0.5,-8
10.68,0.5,-8
10.69,0.5,-8
10.7,0.5,-8
10.71,0.5,-8
10.72,0.5,-8
10.73,0.5,-8
10.74,0.5,-8
10.75,0.5,-8
10.76,0.5,-8
10.77,0.5,-8
10.78,0.5,-8
10.79,0.5,-8
10.8,0.5,-8
10.81,0.5,-8
10.82,0.5,-8
10.83,0.5,-8
10.84,0.5,-8
10.85,0.5,-8
10.86,0.5,-8
10.87,0.5,-8
10.88,0.5,-8
10.89,0.5,-8
10.9,0.5,-8
10.91,0.5,-8
10.92,0.5,-8
10.93,0.5,-8
10.94,0.5,-8
10.95,0.5,-8
10.96,0.5,-8
10.97,0.5,-8
10.98,0.5,-8
10.99,0.5,-8
11,0.5,-8
11.01,0.5,-8
11.02,0.5,-8
11.03,0.5,-8
11.04,0.5,-8
11.05,0.5,-8
11.06,0.5,-8
11.07,0.5,-8
11.08,0.5,-8
11.09,0.5,-8
11.1,0.5,-8
11.11,0.5,-8
11.12,2,8
11.13,2,8
11.14,2,8
11.15,2,8
11.16,2,8
11.17,2,8
11.18,2,8
11.19,2,8
11.2,2,8
11.21,2,8
11.22,2,8
11.23,2,8
11.24,2,8
11.25,2,8
11.26,2,8
11.27,2,8
11.28,2,8
11.29,2,8
11.3,2,8
11.31,2,8
11.32,2,8
11.33,2,8
11.34,2,8
11.35,2,8
11.36,2,8
11.37,2,8
11.38,2,8
11.39,2,8
11.4,2,8
11.41,2,8
11.42,2,8
11.43,2,8
11.44,2,8
11.45,2,8
11.46,2,8
11.47,2,8
11.48,2,8
11.49,2,8
11.5,2,8
11.51,2,8
11.52,2,8
11.53,2,8
11.54,2,8
11.55,2,8
11.56,2,8
11.57,2,8
11.58,2,8
11.59,2,8
11.6,2,8
11.61,2,8
11.62,2,8
11.63,2,8
11.64,2,8
11.65,2,8
11.66,2,8
11.67,2,8
11.68,2,8
11.69,2,8
11.7,2,8
11.71,2,8
11.72,2,8
11.73,2,8
11.74,2,8
11.75,2,8
11.76,2,8
11.77,2,8
11.78,2,8
11.79,2,8
11.8,2,8
11.81,2,8
11.82,2,8
11.83,2,8
11.84,2,8
11.85,2,8
11.86,2,8
11.87,2,8
11.88,2,8
11.89,2,8
11.9,2,8
11.91,2,8
11.92,2,8
11.93,2,8
11.94,2,8
11.95,2,8
11.96,2,8
11.97,2,8
11.98,2,8
11.99,2,8
12,2,8
12.01,2,8
12.02,2,8
12.03,2,8
12.04,2,8
12.05,2,8
12.06,2,8
12.07,2,8
12.08,2,8
12.09,2,8
12.1,2,8
12.11,2,8
12.12,2,8
12.13,2,8
12.14,2,8
12.15,2,8
12.16,2,8
12.17,2,8
12.18,2,8
12.19,2,8
12.2,2,8
12.21,2,8
12.22,2,8
12.23,2,8
12.24,2,8
12.25,2,8
12.26,2,8
12.27,2,8
12.28,2,8
12.29,2,8
12.3,2,8
12.31,2,8
12.32,2,8
12.33,2,8
12.34,2,8
12.35,2,8
12.36,2,8
12.37,2,8
12.38,2,8
12.39,2,8
12.4,2,8
12.41,2,8
12.42,2,8
12.43,2,8
12.44,2,8
12.45,2,8
12.46,2,8
12.47,2,8
12.48,2,8
12.49,2,8
12.5,2,8
12.51,2,8
12.52,2,8
12.53,2,8
12.54,2,8
12.55,2,8
12.56,2,8
12.57,2,8
12.58,2,8
12.59,2,8
12.6,2,8
12.61,2,8
12.62,2,8
12.63,2,8
12.64,2,8
12.65,2,8
12.66,2,8
12.67,2,8
12.68,2,8
12.69,2,8
12.7,2,8
12.71,2,8
12.72,2,8
12.73,2,8
12.74,2,8
12.75,2,8
12.76,2,8
12.77,2,8
12.78,2,8
12.79,2,8
12.8,2,8
12.81,2,8
12.82,2,8
12.83,2,8
12.84,2,8
12.85,2,8
12.86,2,8
12.87,2,8
12.88,2,8
12.89,2,8
12.9,2,8
12.91,2,8
12.92,2,8
12.93,2,8
12.94,2,8
12.95,2,8
12.96,2,8
12.97,2,8
12.98,2,8
12.99,2,8
13,2,8
13.01,2,8
13.02,2,8
13.03,2,8
13.04,2,8
13.05,2,8
13.06,2,8
13.07,2,8
13.08,2,8
13.09,2,8
13.1,2,8
13.11,2,8
13.12,2,8
13.13,2,8
13.14,2,8
13.15,2,8
13.16,2,8
13.17,2,8
13.18,2,8
13.19,2,8
13.2,2,8
13.21,2,8
13.22,2,8
13.23,2,8
13.24,2,8
13.25,2,8
13.26,2,8
13.27,2,8
13.28,2,8
13.29,2,8
13.3,2,8
13.31,2,8
13.32,2,8
13.33,2,8
13.34,2,8
13.35,2,8
13.36,2,8
13.37,2,8
13.38,2,8
13.39,2,8
13.4,2,8
13.41,2,8
13.42,2,8
13.43,2,8
13.44,2,8
13.45,2,8
13.46,2,8
13.47,2,8
13.48,2,8
13.49,2,8
13.5,2,8
13.51,2,8
13.52,2,8
13.53,2,8
13.54,2,8
13.55,2,8
13.56,2,8
13.57,2,8
13.58,2,8
13.59,2,8
13.6,2,8
13.61,2,8
13.62,2,8
13.63,2,8
13.64,2,8
13.65,2,8
13.66,2,8
13.67,2,8
13.68,2,8
13.69,2,8
13.7,2,8
13.71,2,8
13.72,2,8
13.73,2,8
13.74,2,8
13.75,2,8
13.76,2,8
13.77,2,8
13.78,2,8
13.79,0.5,-8
13.8,0.5,-8
13.81,0.5,-8
13.82,0.5,-8
13.83,0.5,-8
13.84,0.5,-8
13.85,0.5,-8
13.86,0.5,-8
13.87,0.5,-8
13.88,0.5,-8
13.89,0.5,-8
13.9,0.5,-8
13.91,0.5,-8
13.92,0.5,-8
13.93,0.5,-8
13.94,0.5,-8
13.95,0.5,-8
13.96,0.5,-8
13.97,0.5,-8
13.98,0.5,-8
13.99,0.5,-8
14,0.5,-8
14.01,0.5,-8
14.02,0.5,-8
14.03,0.5,-8
14.04,0.5,-8
14.05,0.5,-8
14.06,0.5,-8
14.07,0.5,-8
14.08,0.5,-8
14.09,0.5,-8
14.1,0.5,-8
14.11,0.5,-8
14.12,0.5,-8
14.13,0.5,-8
14.14,0.5,-8
14.15,0.5,-8
14.16,0.5,-8
14.17,0.5,-8
14.18,0.5,-8
14.19,0.5,-8
14.2,0.5,-8
14.21,0.5,-8
14.22,0.5,-8
14.23,0.5,-8
14.24,0.5,-8
14.25,0.5,-8
14.26,0.5,-8
14.27,0.5,-8
14.28,0.5,-8
14.29,0.5,-8
14.3,0.5,-8
14.31,0.5,-8
14.32,0.5,-8
14.33,0.5,-8
14.34,0.5,-8
14.35,0.5,-8
14.36,0.5,-8
14.37,0.5,-8
14.38,0.5,-8
14.39,0.5,-8
14.4,0.5,-8
14.41,0.5,-8
14.42,0.5,-8
14.43,0.5,-8
14.44,0.5,-8
14.45,0.5,-8
14.46,0.5,-8
14.47,0.5,-8
14.48,0.5,-8
14.49,0.5,-8
14.5,0.5,-8
14.51,0.5,-8
14.52,0.5,-8
14.53,0.5,-8
14.54,0.5,-8
14.55,0.5,-8
14.56,0.5,-8
14.57,0.5,-8
14.58,0.5,-8
14.59,0.5,-8
14.6,0.5,-8
14.61,0.5,-8
14.62,0.5,-8
14.63,0.5,-8
14.64,0.5,-8
14.65,0.5,-8
14.66,0.5,-8
14.67,0.5,-8
14.68,0.5,-8
14.69,0.5,-8
14.7,0.5,-8
14.71,0.5,-8
14.72,0.5,-8
14.73,0.5,-8
14.74,0.5,-8
14.75,0.5,-8
14.76,0.5,-8
14.77,0.5,-8
14.78,0.5,-8
14.79,0.5,-8
14.8,0.5,-8
14.81,0.5,-8
14.82,0.5,-8
14.83,0.5,-8
14.84,0.5,-8
14.85,0.5,-8
14.86,0.5,-8
14.87,0.5,-8
14.88,0.5,-8
14.89,0.5,-8
14.9,0.5,-8
14.91,0.5,-8
14.92,0.5,-8
14.93,0.5,-8
14.94,0.5,-8
14.95,0.5,-8
14.96,0.5,-8
