1.03,7.7217,0,10,0,-0.8,1
1.04,7.7658,0,10,0,-0.8,1
1.05,7.8099,0,10,0,-0.8,1
1.06,7.854,0,10,0,-0.8,1
1.07,7.8981,0,10,0,-0.8,1
1.08,7.9422,0,10,0,-0.8,1
1.09,7.9863,0,10,0,-0.8,1
1.1,8.0304,0,10,0,-0.8,1
1.11,8.0745,0,10,0,-0.8,1
1.12,8.1187,0,10,0,-0.8,1
1.13,8.1628,0,10,0,-0.8,1
1.14,8.2069,0,10,0,-0.8,1
1.15,8.251,0,10,0,-0.8,1
1.16,8.2951,0,10,0,-0.8,1
1.17,8.3392,0,10,0,-0.8,1
1.18,8.3833,0,10,0,-0.8,1
1.19,8.4274,0,10,0,-0.8,1
1.2,8.4715,0,10,0,-0.8,1
1.21,8.5156,0,10,0,-0.8,1
1.22,8.5597,0,10,0,-0.8,1
1.23,8.6038,0,10,0,-0.8,1
1.24,8.6479,0,10,0,-0.8,1
1.25,8.692,0,10,0,-0.8,1
1.26,8.7361,0,10,0,-0.8,1
1.27,8.7802,0,10,0,-0.8,1
1.28,8.8244,0,10,0,-0.8,1
1.29,8.8685,0,10,0,-0.8,1
1.3,8.9126,0,10,0,-0.8,1
1.31,8.9567,0,10,0,-0.8,1
1.32,9.0008,0,10,0,-0.8,1
1.33,9.0449,0,10,0,-0.8,1
1.34,9.089,0,10,0,-0.8,1
1.35,9.1331,0,10,0,-0.8,1
1.36,9.1772,0,10,0,-0.8,1
1.37,9.2213,0,10,0,-0.8,1
1.38,9.2654,0,10,0,-0.8,1
1.39,9.3095,0,10,0,-0.8,1
1.4,9.3536,0,10,0,-0.8,1
1.41,9.3977,0,10,0,-0.8,1
1.42,9.4418,0,10,0,-0.8,1
1.43,9.486,0,10,0,-0.8,1
1.44,9.5301,0,10,0,-0.8,1
1.45,9.5742,0,10,0,-0.8,1
1.46,9.6183,0,10,0,-0.8,1
1.47,9.6624,0,10,0,-0.8,1
1.48,9.7065,0,10,0,-0.8,1
1.49,9.7506,0,10,0,-0.8,1
1.5,9.7947,0,10,0,-0.8,1
1.51,9.7745,0,10,0,-0.8,1
1.52,9.7543,0,10,0,-0.8,1
1.53,9.734,0,10,0,-0.8,1
1.54,9.7138,0,10,0,-0.8,1
1.55,9.6936,0,10,0,-0.8,1
1.56,9.6734,0,10,0,-0.8,1
1.57,9.6532,0,10,0,-0.8,1
1.58,9.633,0,10,0,-0.8,1
1.59,9.6127,0,10,0,-0.8,1
1.6,9.5925,0,10,0,-0.8,1
1.61,9.5723,0,10,0,-0.8,1
1.62,9.5521,0,10,0,-0.8,1
1.63,9.5319,0,10,0,-0.8,1
1.64,9.5117,0,10,0,-0.8,1
1.65,9.4914,0,10,0,-0.8,1
1.66,9.4712,0,10,0,-0.8,1
1.67,9.451,0,10,0,-0.8,1
1.68,9.4308,0,10,0,-0.8,1
1.69,9.4106,0,10,0,-0.8,1
1.7,9.3904,0,10,0,-0.8,1
1.71,9.3701,0,10,0,-0.8,1
1.72,9.3499,0,10,0,-0.8,1
1.73,9.3297,0,10,0,-0.8,1
1.74,9.3095,0,10,0,-0.8,1
1.75,9.2893,0,10,0,-0.8,1
1.76,9.2691,0,10,0,-0.8,1
1.77,9.2488,0,10,0,-0.8,1
1.78,9.2286,0,10,0,-0.8,1
1.79,9.2084,0,10,0,-0.8,1
1.8,9.1882,0,10,0,-0.8,1
1.81,9.168,0,10,0,-0.8,1
1.82,9.1478,0,10,0,-0.8,1
1.83,9.1275,0,10,0,-0.8,1
1.84,9.1073,0,10,0,-0.8,1
1.85,9.0871,0,10,0,-0.8,1
1.86,9.0669,0,10,0,-0.8,1
1.87,9.0467,0,10,0,-0.8,1
1.88,9.0265,0,10,0,-0.8,1
1.89,9.0062,0,10,0,-0.8,1
1.9,8.986,0,10,0,-0.8,1
1.91,8.9658,0,10,0,-0.8,1
1.92,8.9456,0,10,0,-0.8,1
1.93,8.9254,0,10,0,-0.8,1
1.94,8.9052,0,10,0,-0.8,1
1.95,8.8849,0,10,0,-0.8,1
1.96,8.8647,0,10,0,-0.8,1
1.97,8.8445,0,10,0,-0.8,1
1.98,8.8243,0,10,0,-0.8,1
1.99,8.8041,0,10,0,-0.8,1
2,8.7839,0,10,0,-0.8,1
2.01,8.7636,0,10,0,-0.8,1
2.02,8.7434,0,10,0,-0.8,1
2.03,8.7232,0,10,0,-0.8,1
2.04,8.703,0,10,0,-0.8,1
2.05,8.6828,0,10,0,-0.8,1
2.06,8.6625,0,10,0,-0.8,1
2.07,8.6423,0,10,0,-0.8,1
2.08,8.6221,0,10,0,-0.8,1
2.09,8.6019,0,10,0,-0.8,1
2.1,8.5817,0,10,0,-0.8,1
2.11,8.5615,0,10,0,-0.8,1
2.12,8.5412,0,10,0,-0.8,1
2.13,8.521,0,10,0,-0.8,1
2.14,8.5008,0,10,0,-0.8,1
2.15,8.4806,0,10,0,-0.8,1
2.16,8.4604,0,10,0,-0.8,1
2.17,8.4402,0,10,0,-0.8,1
2.18,8.4199,0,10,0,-0.8,1
2.19,8.3997,0,10,0,-0.8,1
2.2,8.3795,0,10,0,-0.8,1
2.21,8.3593,0,10,0,-0.8,1
2.22,8.3391,0,10,0,-0.8,1
2.23,8.3189,0,10,0,-0.8,1
2.24,8.2986,0,10,0,-0.8,1
2.25,8.2784,0,10,0,-0.8,1
2.26,8.2582,0,10,0,-0.8,1
2.27,8.238,0,10,0,-0.8,1
2.28,8.2178,0,10,0,-0.8,1
2.29,8.1976,0,10,0,-0.8,1
2.3,8.1773,0,10,0,-0.8,1
2.31,8.1571,0,10,0,-0.8,1
2.32,8.1369,0,10,0,-0.8,1
2.33,8.1167,0,10,0,-0.8,1
2.34,8.0965,0,10,0,-0.8,1
2.35,8.0763,0,10,0,-0.8,1
2.36,8.056,0,10,0,-0.8,1
2.37,8.0358,0,10,0,-0.8,1
2.38,8.0156,0,10,0,-0.8,1
2.39,7.9954,0,10,0,-0.8,1
2.4,7.9752,0,10,0,-0.8,1
2.41,7.955,0,10,0,-0.8,1
2.42,7.9347,0,10,0,-0.8,1
2.43,7.9145,0,10,0,-0.8,1
2.44,7.8943,0,10,0,-0.8,1
2.45,7.8741,0,10,0,-0.8,1
2.46,7.8539,0,10,0,-0.8,1
2.47,7.8337,0,10,0,-0.8,1
2.48,7.8134,0,10,0,-0.8,1
2.49,7.7932,0,10,0,-0.8,1
2.5,7.773,0,10,0,-0.8,1
2.51,7.7528,0,10,0,-0.8,1
2.52,7.7326,0,10,0,-0.8,1
2.53,7.7124,0,10,0,-0.8,1
2.54,7.6921,0,10,0,-0.8,1
2.55,7.6719,0,10,0,-0.8,1
2.56,7.6517,0,10,0,-0.8,1
2.57,7.6315,0,10,0,-0.8,1
2.58,7.6113,0,10,0,-0.8,1
2.59,7.5911,0,10,0,-0.8,1
2.6,7.5708,0,10,0,-0.8,1
2.61,7.5506,0,10,0,-0.8,1
2.62,7.5304,0,10,0,-0.8,1
2.63,7.5102,0,10,0,-0.8,1
2.64,7.49,0,10,0,-0.8,1
2.65,7.4697,0,10,0,-0.8,1
2.66,7.4495,0,10,0,-0.8,1
2.67,7.4293,0,10,0,-0.8,1
2.68,7.4091,0,10,0,-0.8,1
2.69,7.3889,0,10,0,-0.8,1
2.7,7.3687,0,10,0,-0.8,1
2.71,7.3484,0,10,0,-0.8,1
2.72,7.3282,0,10,0,-0.8,1
2.73,7.308,0,10,0,-0.8,1
2.74,7.2878,0,10,0,-0.8,1
2.75,7.2676,0,10,0,-0.8,1
2.76,7.2474,0,10,0,-0.8,1
2.77,7.2271,0,10,0,-0.8,1
2.78,7.2069,0,10,0,-0.8,1
2.79,7.1867,0,10,0,-0.8,1
2.8,7.1665,0,10,0,-0.8,1
2.81,7.1463,0,10,0,-0.8,1
2.82,7.1261,0,10,0,-0.8,1
2.83,7.1058,0,10,0,-0.8,1
2.84,7.0856,0,10,0,-0.8,1
2.85,7.0654,0,10,0,-0.8,1
2.86,7.0452,0,10,0,-0.8,1
2.87,7.025,0,10,0,-0.8,1
2.88,7.0048,0,10,0,-0.8,1
2.89,6.9845,0,10,0,-0.8,1
2.9,6.9643,0,10,0,-0.8,1
2.91,6.9441,0,10,0,-0.8,1
2.92,6.9239,0,10,0,-0.8,1
2.93,6.9037,0,10,0,-0.8,1
2.94,6.8835,0,10,0,-0.8,1
2.95,6.8632,0,10,0,-0.8,1
2.96,6.843,0,10,0,-0.8,1
2.97,6.8228,0,10,0,-0.8,1
2.98,6.8026,0,10,0,-0.8,1
2.99,6.7824,0,10,0,-0.8,1
3,6.7622,0,10,0,-0.8,1
3.01,6.7837,0,10,0,-0.8,1
3.02,6.8053,0,10,0,-0.8,1
3.03,6.8269,0,10,0,-0.8,1
3.04,6.8485,0,10,0,-0.8,1
3.05,6.8701,0,10,0,-0.8,1
3.06,6.8917,0,10,0,-0.8,1
3.07,6.9133,0,10,0,-0.8,1
3.08,6.9348,0,10,0,-0.8,1
3.09,6.9564,0,10,0,-0.8,1
3.1,6.978,0,10,0,-0.8,1
3.11,6.9996,0,10,0,-0.8,1
3.12,7.0212,0,10,0,-0.8,1
3.13,7.0428,0,10,0,-0.8,1
3.14,7.0644,0,10,0,-0.8,1
3.15,7.0859,0,10,0,-0.8,1
3.16,7.1075,0,10,0,-0.8,1
3.17,7.1291,0,10,0,-0.8,1
3.18,7.1507,0,10,0,-0.8,1
3.19,7.1723,0,10,0,-0.8,1
3.2,7.1939,0,10,0,-0.8,1
3.21,7.2155,0,10,0,-0.8,1
3.22,7.237,0,10,0,-0.8,1
3.23,7.2586,0,10,0,-0.8,1
3.24,7.2802,0,10,0,-0.8,1
3.25,7.3018,0,10,0,-0.8,1
3.26,7.3234,0,10,0,-0.8,1
3.27,7.345,0,10,0,-0.8,1
3.28,7.3666,0,10,0,-0.8,1
3.29,7.3881,0,10,0,-0.8,1
3.3,7.4097,0,10,0,-0.8,1
3.31,7.4313,0,10,0,-0.8,1
3.32,7.4529,0,10,0,-0.8,1
3.33,7.4745,0,10,0,-0.8,1
3.34,7.4961,0,10,0,-0.8,1
3.35,7.5177,0,10,0,-0.8,1
3.36,7.5392,0,10,0,-0.8,1
3.37,7.5608,0,10,0,-0.8,1
3.38,7.5824,0,10,0,-0.8,1
3.39,7.604,0,10,0,-0.8,1
3.4,7.6256,0,10,0,-0.8,1
3.41,7.6472,0,10,0,-0.8,1
3.42,7.6688,0,10,0,-0.8,1
3.43,7.6903,0,10,0,-0.8,1
3.44,7.7119,0,10,0,-0.8,1
3.45,7.7335,0,10,0,-0.8,1
3.46,7.7551,0,10,0,-0.8,1
3.47,7.7767,0,10,0,-0.8,1
3.48,7.7983,0,10,0,-0.8,1
3.49,7.8199,0,10,0,-0.8,1
3.5,7.8414,0,10,0,-0.8,1
3.51,7.863,0,10,0,-0.8,1
3.52,7.8846,0,10,0,-0.8,1
3.53,7.9062,0,10,0,-0.8,1
3.54,7.9278,0,10,0,-0.8,1
3.55,7.9494,0,10,0,-0.8,1
3.56,7.971,0,10,0,-0.8,1
3.57,7.9925,0,10,0,-0.8,1
3.58,8.0141,0,10,0,-0.8,1
3.59,8.0357,0,10,0,-0.8,1
3.6,8.0573,0,10,0,-0.8,1
3.61,8.0789,0,10,0,-0.8,1
3.62,8.1005,0,10,0,-0.8,1
3.63,8.1221,0,10,0,-0.8,1
3.64,8.1436,0,10,0,-0.8,1
3.65,8.1652,0,10,0,-0.8,1
3.66,8.1868,0,10,0,-0.8,1
3.67,8.2084,0,10,0,-0.8,1
3.68,8.23,0,10,0,-0.8,1
3.69,8.2516,0,10,0,-0.8,1
3.7,8.2732,0,10,0,-0.8,1
3.71,8.2947,0,10,0,-0.8,1
3.72,8.3163,0,10,0,-0.8,1
3.73,8.3379,0,10,0,-0.8,1
3.74,8.3595,0,10,0,-0.8,1
3.75,8.3811,0,10,0,-0.8,1
3.76,8.4027,0,10,0,-0.8,1
3.77,8.4242,0,10,0,-0.8,1
3.78,8.4458,0,10,0,-0.8,1
3.79,8.4674,0,10,0,-0.8,1
3.8,8.489,0,10,0,-0.8,1
3.81,8.5106,0,10,0,-0.8,1
3.82,8.5322,0,10,0,-0.8,1
3.83,8.5538,0,10,0,-0.8,1
3.84,8.5753,0,10,0,-0.8,1
3.85,8.5969,0,10,0,-0.8,1
3.86,8.6185,0,10,0,-0.8,1
3.87,8.6401,0,10,0,-0.8,1
3.88,8.6617,0,10,0,-0.8,1
3.89,8.6833,0,10,0,-0.8,1
3.9,8.7049,0,10,0,-0.8,1
3.91,8.7264,0,10,0,-0.8,1
3.92,8.748,0,10,0,-0.8,1
3.93,8.7696,0,10,0,-0.8,1
3.94,8.7912,0,10,0,-0.8,1
3.95,8.8128,0,10,0,-0.8,1
3.96,8.8344,0,10,0,-0.8,1
3.97,8.856,0,10,0,-0.8,1
3.98,8.8775,0,10,0,-0.8,1
3.99,8.8991,0,10,0,-0.8,1
4,8.9207,0,10,0,-0.8,1
4.01,8.9423,0,10,0,-0.8,1
4.02,8.9639,0,10,0,-0.8,1
4.03,8.9855,0,10,0,-0.8,1
4.04,9.0071,0,10,0,-0.8,1
4.05,9.0286,0,10,0,-0.8,1
4.06,9.0502,0,10,0,-0.8,1
4.07,9.0718,0,10,0,-0.8,1
4.08,9.0934,0,10,0,-0.8,1
4.09,9.115,0,10,0,-0.8,1
4.1,9.1366,0,10,0,-0.8,1
4.11,9.1582,0,10,0,-0.8,1
4.12,9.1797,0,10,0,-0.8,1
4.13,9.2013,0,10,0,-0.8,1
4.14,9.2229,0,10,0,-0.8,1
4.15,9.2445,0,10,0,-0.8,1
4.16,9.2661,0,10,0,-0.8,1
4.17,9.2877,0,10,0,-0.8,1
4.18,9.3093,0,10,0,-0.8,1
4.19,9.3308,0,10,0,-0.8,1
4.2,9.3524,0,10,0,-0.8,1
4.21,9.374,0,10,0,-0.8,1
4.22,9.3956,0,10,0,-0.8,1
4.23,9.4172,0,10,0,-0.8,1
4.24,9.4388,0,10,0,-0.8,1
4.25,9.4604,0,10,0,-0.8,1
4.26,9.4819,0,10,0,-0.8,1
4.27,9.5035,0,10,0,-0.8,1
4.28,9.5251,0,10,0,-0.8,1
4.29,9.5467,0,10,0,-0.8,1
4.3,9.5683,0,10,0,-0.8,1
4.31,9.5899,0,10,0,-0.8,1
4.32,9.6115,0,10,0,-0.8,1
4.33,9.633,0,10,0,-0.8,1
4.34,9.6546,0,10,0,-0.8,1
4.35,9.6762,0,10,0,-0.8,1
4.36,9.6978,0,10,0,-0.8,1
4.37,9.7194,0,10,0,-0.8,1
4.38,9.741,0,10,0,-0.8,1
4.39,9.7626,0,10,0,-0.8,1
4.4,9.7841,0,10,0,-0.8,1
4.41,9.8057,0,10,0,-0.8,1
4.42,9.8273,0,10,0,-0.8,1
4.43,9.8489,0,10,0,-0.8,1
4.44,9.8705,0,10,0,-0.8,1
4.45,9.8921,0,10,0,-0.8,1
4.46,9.9137,0,10,0,-0.8,1
4.47,9.9352,0,10,0,-0.8,1
4.48,9.9568,0,10,0,-0.8,1
4.49,9.9784,0,10,0,-0.8,1
4.5,10,0,10,0,-0.8,1
4.51,9.9403,0,10,0,-0.8,1
4.52,9.8805,0,10,0,-0.8,1
4.53,9.8208,0,10,0,-0.8,1
4.54,9.7611,0,10,0,-0.8,1
4.55,9.7014,0,10,0,-0.8,1
4.56,9.6416,0,10,0,-0.8,1
4.57,9.5819,0,10,0,-0.8,1
4.58,9.5222,0,10,0,-0.8,1
4.59,9.4624,0,10,0,-0.8,1
4.6,9.4027,0,10,0,-0.8,1
4.61,9.343,0,10,0,-0.8,1
4.62,9.2833,0,10,0,-0.8,1
4.63,9.2235,0,10,0,-0.8,1
4.64,9.1638,0,10,0,-0.8,1
4.65,9.1041,0,10,0,-0.8,1
4.66,9.0443,0,10,0,-0.8,1
4.67,8.9846,0,10,0,-0.8,1
4.68,8.9249,0,10,0,-0.8,1
4.69,8.8652,0,10,0,-0.8,1
4.7,8.8054,0,10,0,-0.8,1
4.71,8.7457,0,10,0,-0.8,1
4.72,8.686,0,10,0,-0.8,1
4.73,8.6263,0,10,0,-0.8,1
4.74,8.5665,0,10,0,-0.8,1
4.75,8.5068,0,10,0,-0.8,1
4.76,8.4471,0,10,0,-0.8,1
4.77,8.3873,0,10,0,-0.8,1
4.78,8.3276,0,10,0,-0.8,1
4.79,8.2679,0,10,0,-0.8,1
4.8,8.2082,0,10,0,-0.8,1
4.81,8.1484,0,10,0,-0.8,1
4.82,8.0887,0,10,0,-0.8,1
4.83,8.029,0,10,0,-0.8,1
4.84,7.9692,0,10,0,-0.8,1
4.85,7.9095,0,10,0,-0.8,1
4.86,7.8498,0,10,0,-0.8,1
4.87,7.7901,0,10,0,-0.8,1
4.88,7.7303,0,10,0,-0.8,1
4.89,7.6706,0,10,0,-0.8,1
4.9,7.6109,0,10,0,-0.8,1
4.91,7.5511,0,10,0,-0.8,1
4.92,7.4914,0,10,0,-0.8,1
4.93,7.4317,0,10,0,-0.8,1
4.94,7.372,0,10,0,-0.8,1
4.95,7.3122,0,10,0,-0.8,1
4.96,7.2525,0,10,0,-0.8,1
4.97,7.1928,0,10,0,-0.8,1
4.98,7.133,0,10,0,-0.8,1
4.99,7.0733,0,10,0,-0.8,1
5,7.0136,0,10,0,-0.8,1
5.01,6.9539,0,10,0,-0.8,1
5.02,6.8941,0,10,0,-0.8,1
5.03,6.8344,0,10,0,-0.8,1
5.04,6.7747,0,10,0,-0.8,1
5.05,6.7149,0,10,0,-0.8,1
5.06,6.6552,0,10,0,-0.8,1
5.07,6.5955,0,10,0,-0.8,1
5.08,6.5358,0,10,0,-0.8,1
5.09,6.476,0,10,0,-0.8,1
5.1,6.4163,0,10,0,-0.8,1
5.11,6.3566,0,10,0,-0.8,1
5.12,6.2968,0,10,0,-0.8,1
5.13,6.2371,0,10,0,-0.8,1
5.14,6.1774,0,10,0,-0.8,1
5.15,6.1177,0,10,0,-0.8,1
5.16,6.0579,0,10,0,-0.8,1
5.17,5.9982,0,10,0,-0.8,1
5.18,5.9385,0,10,0,-0.8,1
5.19,5.8788,0,10,0,-0.8,1
5.2,5.819,0,10,0,-0.8,1
5.21,5.7593,0,10,0,-0.8,1
5.22,5.6996,0,10,0,-0.8,1
5.23,5.6398,0,10,0,-0.8,1
5.24,5.5801,0,10,0,-0.8,1
5.25,5.5204,0,10,0,-0.8,1
5.26,5.4607,0,10,0,-0.8,1
5.27,5.4009,0,10,0,-0.8,1
5.28,5.3412,0,10,0,-0.8,1
5.29,5.2815,0,10,0,-0.8,1
5.3,5.2217,0,10,0,-0.8,1
5.31,5.162,0,10,0,-0.8,1
5.32,5.1023,0,10,0,-0.8,1
5.33,5.0426,0,10,0,-0.8,1
5.34,4.9828,0,10,0,-0.8,1
5.35,4.9231,0,10,0,-0.8,1
5.36,4.8634,0,10,0,-0.8,1
5.37,4.8036,0,10,0,-0.8,1
5.38,4.7439,0,10,0,-0.8,1
5.39,4.6842,0,10,0,-0.8,1
5.4,4.6245,0,10,0,-0.8,1
5.41,4.5647,0,10,0,-0.8,1
5.42,4.505,0,10,0,-0.8,1
5.43,4.4453,0,10,0,-0.8,1
5.44,4.3855,0,10,0,-0.8,1
5.45,4.3258,0,10,0,-0.8,1
5.46,4.2661,0,10,0,-0.8,1
5.47,4.2064,0,10,0,-0.8,1
5.48,4.1466,0,10,0,-0.8,1
5.49,4.0869,0,10,0,-0.8,1
5.5,4.0272,0,10,0,-0.8,1
5.51,3.9674,0,10,0,-0.8,1
5.52,3.9077,0,10,0,-0.8,1
5.53,3.848,0,10,0,-0.8,1
5.54,3.7883,0,10,0,-0.8,1
5.55,3.7285,0,10,0,-0.8,1
5.56,3.6688,0,10,0,-0.8,1
5.57,3.6091,0,10,0,-0.8,1
5.58,3.5494,0,10,0,-0.8,1
5.59,3.4896,0,10,0,-0.8,1
5.6,3.4299,0,10,0,-0.8,1
5.61,3.3702,0,10,0,-0.8,1
5.62,3.3104,0,10,0,-0.8,1
5.63,3.2507,0,10,0,-0.8,1
5.64,3.191,0,10,0,-0.8,1
5.65,3.1313,0,10,0,-0.8,1
5.66,3.0715,0,10,0,-0.8,1
5.67,3.0118,0,10,0,-0.8,1
5.68,2.9521,0,10,0,-0.8,1
5.69,2.8923,0,10,0,-0.8,1
5.7,2.8326,0,10,0,-0.8,1
5.71,2.7729,0,10,0,-0.8,1
5.72,2.7132,0,10,0,-0.8,1
5.73,2.6534,0,10,0,-0.8,1
5.74,2.5937,0,10,0,-0.8,1
5.75,2.534,0,10,0,-0.8,1
5.76,2.4742,0,10,0,-0.8,1
5.77,2.4145,0,10,0,-0.8,1
5.78,2.3548,0,10,0,-0.8,1
5.79,2.2951,0,10,0,-0.8,1
5.8,2.2353,0,10,0,-0.8,1
5.81,2.1756,0,10,0,-0.8,1
5.82,2.1159,0,10,0,-0.8,1
5.83,2.0561,0,10,0,-0.8,1
5.84,1.9964,0,10,0,-0.8,1
5.85,1.9367,0,10,0,-0.8,1
5.86,1.877,0,10,0,-0.8,1
5.87,1.8172,0,10,0,-0.8,1
5.88,1.7575,0,10,0,-0.8,1
5.89,1.6978,0,10,0,-0.8,1
5.9,1.638,0,10,0,-0.8,1
5.91,1.5783,0,10,0,-0.8,1
5.92,1.5186,0,10,0,-0.8,1
5.93,1.4589,0,10,0,-0.8,1
5.94,1.3991,0,10,0,-0.8,1
5.95,1.3394,0,10,0,-0.8,1
5.96,1.2797,0,10,0,-0.8,1
5.97,1.22,0,10,0,-0.8,1
5.98,1.1602,0,10,0,-0.8,1
5.99,1.1005,0,10,0,-0.8,1
6,1.0408,0,10,0,-0.8,1
6.01,1.0544,0,10,0,-0.8,1
6.02,1.068,0,10,0,-0.8,1
6.03,1.0816,0,10,0,-0.8,1
6.04,1.0952,0,10,0,-0.8,1
6.05,1.1088,0,10,0,-0.8,1
6.06,1.1224,0,10,0,-0.8,1
6.07,1.136,0,10,0,-0.8,1
6.08,1.1496,0,10,0,-0.8,1
6.09,1.1632,0,10,0,-0.8,1
6.1,1.1768,0,10,0,-0.8,1
6.11,1.1904,0,10,0,-0.8,1
6.12,1.204,0,10,0,-0.8,1
6.13,1.2176,0,10,0,-0.8,1
6.14,1.2312,0,10,0,-0.8,1
6.15,1.2448,0,10,0,-0.8,1
6.16,1.2584,0,10,0,-0.8,1
6.17,1.272,0,10,0,-0.8,1
6.18,1.2856,0,10,0,-0.8,1
6.19,1.2992,0,10,0,-0.8,1
6.2,1.3128,0,10,0,-0.8,1
6.21,1.3264,0,10,0,-0.8,1
6.22,1.34,0,10,0,-0.8,1
6.23,1.3536,0,10,0,-0.8,1
6.24,1.3672,0,10,0,-0.8,1
6.25,1.3808,0,10,0,-0.8,1
6.26,1.3944,0,10,0,-0.8,1
6.27,1.408,0,10,0,-0.8,1
6.28,1.4216,0,10,0,-0.8,1
6.29,1.4352,0,10,0,-0.8,1
6.3,1.4488,0,10,0,-0.8,1
6.31,1.4624,0,10,0,-0.8,1
6.32,1.476,0,10,0,-0.8,1
6.33,1.4896,0,10,0,-0.8,1
6.34,1.5032,0,10,0,-0.8,1
6.35,1.5168,0,10,0,-0.8,1
6.36,1.5304,0,10,0,-0.8,1
6.37,1.544,0,10,0,-0.8,1
6.38,1.5576,0,10,0,-0.8,1
6.39,1.5712,0,10,0,-0.8,1
6.4,1.5848,0,10,0,-0.8,1
