0.83,0.035265,0,10,0,-1,10
0.84,0.039674,0,10,0,-1,10
0.85,0.044082,0,10,0,-1,10
0.86,0.04849,0,10,0,-1,10
0.87,0.052898,0,10,0,-1,10
0.88,0.057306,0,10,0,-1,10
0.89,0.061714,0,10,0,-1,10
0.9,0.066123,0,10,0,-1,10
0.91,0.070531,0,10,0,-1,10
0.92,0.074939,0,10,0,-1,10
0.93,0.079347,0,10,0,-1,10
0.94,0.083755,0,10,0,-1,10
0.95,0.088163,0,10,0,-1,10
0.96,0.092572,0,10,0,-1,10
0.97,0.09698,0,10,0,-1,10
0.98,0.10139,0,10,0,-1,10
0.99,0.1058,0,10,0,-1,10
1,0.1102,0,10,0,-1,10
1.01,0.11461,0,10,0,-1,10
1.02,0.11902,0,10,0,-1,10
1.03,0.12343,0,10,0,-1,10
1.04,0.12784,0,10,0,-1,10
1.05,0.13225,0,10,0,-1,10
1.06,0.13665,0,10,0,-1,10
1.07,0.14106,0,10,0,-1,10
1.08,0.14547,0,10,0,-1,10
1.09,0.14988,0,10,0,-1,10
1.1,0.15429,0,10,0,-1,10
1.11,0.15869,0,10,0,-1,10
1.12,0.1631,0,10,0,-1,10
1.13,0.16751,0,10,0,-1,10
1.14,0.17192,0,10,0,-1,10
1.15,0.17633,0,10,0,-1,10
1.16,0.18074,0,10,0,-1,10
1.17,0.18514,100,10,0,-1,10
1.18,0.18955,100,10,0,-1,10
1.19,0.19396,100,10,0,-1,10
1.2,0.19837,100,10,0,-1,10
1.21,0.20278,100,10,0,-1,10
1.22,0.20718,100,10,0,-1,10
1.23,0.21159,100,10,0,-1,10
1.24,0.216,100,10,0,-1,10
1.25,0.22041,100,10,0,-1,10
1.26,0.22482,100,10,0,-1,10
1.27,0.22923,100,10,0,-1,10
1.28,0.23363,100,10,0,-1,10
1.29,0.23804,100,10,0,-1,10
1.3,0.24245,100,10,0,-1,10
1.31,0.24686,100,10,0,-1,10
1.32,0.25127,100,10,0,-1,10
1.33,0.25567,100,10,0,-1,10
1.34,0.26008,100,10,0,-1,10
1.35,0.26449,100,10,0,-1,10
1.36,0.2689,100,10,0,-1,10
1.37,0.27331,100,10,0,-1,10
1.38,0.27771,100,10,0,-1,10
1.39,0.28212,100,10,0,-1,10
1.4,0.28653,100,10,0,-1,10
1.41,0.29094,100,10,0,-1,10
1.42,0.29535,100,10,0,-1,10
1.43,0.29976,100,10,0,-1,10
1.44,0.30416,100,10,0,-1,10
1.45,0.30857,100,10,0,-1,10
1.46,0.31298,100,10,0,-1,10
1.47,0.31739,100,10,0,-1,10
1.48,0.3218,100,10,0,-1,10
1.49,0.3262,100,10,0,-1,10
1.5,0.33061,100,10,0,-1,10
1.51,0.3262,100,10,0,-1,10
1.52,0.3218,100,10,0,-1,10
1.53,0.31739,100,10,0,-1,10
1.54,0.31298,100,10,0,-1,10
1.55,0.30857,100,10,0,-1,10
1.56,0.30416,100,10,0,-1,10
1.57,0.29976,100,10,0,-1,10
1.58,0.29535,100,10,0,-1,10
1.59,0.29094,100,10,0,-1,10
1.6,0.28653,100,10,0,-1,10
1.61,0.28212,100,10,0,-1,10
1.62,0.27771,100,10,0,-1,10
1.63,0.27331,100,10,0,-1,10
1.64,0.2689,100,10,0,-1,10
1.65,0.26449,100,10,0,-1,10
1.66,0.26008,100,10,0,-1,10
1.67,0.25567,0,10,0,-1,10
1.68,0.25127,0,10,0,-1,10
1.69,0.24686,0,10,0,-1,10
1.7,0.24245,0,10,0,-1,10
1.71,0.23804,0,10,0,-1,10
1.72,0.23363,0,10,0,-1,10
1.73,0.22923,0,10,0,-1,10
1.74,0.22482,0,10,0,-1,10
1.75,0.22041,0,10,0,-1,10
1.76,0.216,0,10,0,-1,10
1.77,0.21159,0,10,0,-1,10
1.78,0.20718,0,10,0,-1,10
1.79,0.20278,0,10,0,-1,10
1.8,0.19837,0,10,0,-1,10
1.81,0.19396,0,10,0,-1,10
1.82,0.18955,0,10,0,-1,10
1.83,0.18514,0,10,0,-1,10
1.84,0.18074,0,10,0,-1,10
1.85,0.17633,0,10,0,-1,10
1.86,0.17192,0,10,0,-1,10
1.87,0.16751,0,10,0,-1,10
1.88,0.1631,0,10,0,-1,10
1.89,0.15869,0,10,0,-1,10
1.9,0.15429,0,10,0,-1,10
1.91,0.14988,0,10,0,-1,10
1.92,0.14547,0,10,0,-1,10
1.93,0.14106,0,10,0,-1,10
1.94,0.13665,0,10,0,-1,10
1.95,0.13225,0,10,0,-1,10
1.96,0.12784,0,10,0,-1,10
1.97,0.12343,0,10,0,-1,10
1.98,0.11902,0,10,0,-1,10
1.99,0.11461,0,10,0,-1,10
2,0.1102,0,10,0,-1,10
2.01,0.1058,0,10,0,-1,10
2.02,0.10139,0,10,0,-1,10
2.03,0.09698,0,10,0,-1,10
2.04,0.092572,0,10,0,-1,10
2.05,0.088163,0,10,0,-1,10
2.06,0.083755,0,10,0,-1,10
2.07,0.079347,0,10,0,-1,10
2.08,0.074939,0,10,0,-1,10
2.09,0.070531,0,10,0,-1,10
2.1,0.066123,0,10,0,-1,10
2.11,0.061714,0,10,0,-1,10
2.12,0.057306,0,10,0,-1,10
2.13,0.052898,0,10,0,-1,10
2.14,0.04849,0,10,0,-1,10
2.15,0.044082,0,10,0,-1,10
2.16,0.039674,0,10,0,-1,10
2.17,0.035265,0,10,0,-1,10
2.18,0.030857,0,10,0,-1,10
2.19,0.026449,0,10,0,-1,10
2.2,0.022041,0,10,0,-1,10
2.21,0.017633,0,10,0,-1,10
2.22,0.013225,0,10,0,-1,10
2.23,0.0088163,0,10,0,-1,10
2.24,0.0044082,0,10,0,-1,10
2.25,-2.7756e-16,0,10,0,-1,10
2.26,-0.0044082,0,10,0,-1,10
2.27,-0.0088163,0,10,0,-1,10
2.28,-0.013225,0,10,0,-1,10
2.29,-0.017633,0,10,0,-1,10
2.3,-0.022041,0,10,0,-1,10
2.31,-0.026449,0,10,0,-1,10
2.32,-0.030857,0,10,0,-1,10
2.33,-0.035265,0,10,0,-1,10
2.34,-0.039674,0,10,0,-1,10
2.35,-0.044082,0,10,0,-1,10
2.36,-0.04849,0,10,0,-1,10
2.37,-0.052898,0,10,0,-1,10
2.38,-0.057306,0,10,0,-1,10
2.39,-0.061714,0,10,0,-1,10
2.4,-0.066123,0,10,0,-1,10
2.41,-0.070531,0,10,0,-1,10
2.42,-0.074939,0,10,0,-1,10
2.43,-0.079347,0,10,0,-1,10
2.44,-0.083755,0,10,0,-1,10
2.45,-0.088163,0,10,0,-1,10
2.46,-0.092572,0,10,0,-1,10
2.47,-0.09698,0,10,0,-1,10
2.48,-0.10139,0,10,0,-1,10
2.49,-0.1058,0,10,0,-1,10
2.5,-0.1102,0,10,0,-1,10
2.51,-0.11461,0,10,0,-1,10
2.52,-0.11902,0,10,0,-1,10
2.53,-0.12343,0,10,0,-1,10
2.54,-0.12784,0,10,0,-1,10
2.55,-0.13225,0,10,0,-1,10
2.56,-0.13665,0,10,0,-1,10
2.57,-0.14106,0,10,0,-1,10
2.58,-0.14547,0,10,0,-1,10
2.59,-0.14988,0,10,0,-1,10
2.6,-0.15429,0,10,0,-1,10
2.61,-0.15869,-100,10,0,-1,10
2.62,-0.1631,-100,10,0,-1,10
2.63,-0.16751,-100,10,0,-1,10
2.64,-0.17192,-100,10,0,-1,10
2.65,-0.17633,-100,10,0,-1,10
2.66,-0.18074,-100,10,0,-1,10
2.67,-0.18514,-100,10,0,-1,10
2.68,-0.18955,-100,10,0,-1,10
2.69,-0.19396,-100,10,0,-1,10
2.7,-0.19837,-100,10,0,-1,10
2.71,-0.20278,-100,10,0,-1,10
2.72,-0.20718,-100,10,0,-1,10
2.73,-0.21159,-100,10,0,-1,10
2.74,-0.216,-100,10,0,-1,10
2.75,-0.22041,-100,10,0,-1,10
2.76,-0.22482,-100,10,0,-1,10
2.77,-0.22923,-100,10,0,-1,10
2.78,-0.23363,-100,10,0,-1,10
2.79,-0.23804,-100,10,0,-1,10
2.8,-0.24245,-100,10,0,-1,10
2.81,-0.24686,-100,10,0,-1,10
2.82,-0.25127,-100,10,0,-1,10
2.83,-0.25567,-100,10,0,-1,10
2.84,-0.26008,-100,10,0,-1,10
2.85,-0.26449,-100,10,0,-1,10
2.86,-0.2689,-100,10,0,-1,10
2.87,-0.27331,-100,10,0,-1,10
2.88,-0.27771,-100,10,0,-1,10
2.89,-0.28212,-100,10,0,-1,10
2.9,-0.28653,-100,10,0,-1,10
2.91,-0.29094,-100,10,0,-1,10
2.92,-0.29535,-100,10,0,-1,10
2.93,-0.29976,-100,10,0,-1,10
2.94,-0.30416,-100,10,0,-1,10
2.95,-0.30857,-100,10,0,-1,10
2.96,-0.31298,-100,10,0,-1,10
2.97,-0.31739,-100,10,0,-1,10
2.98,-0.3218,-100,10,0,-1,10
2.99,-0.3262,-100,10,0,-1,10
3,-0.33061,-100,10,0,-1,10
3.01,-0.3262,-100,10,0,-1,10
3.02,-0.3218,-100,10,0,-1,10
3.03,-0.31739,-100,10,0,-1,10
3.04,-0.31298,-100,10,0,-1,10
3.05,-0.30857,-100,10,0,-1,10
3.06,-0.30416,-100,10,0,-1,10
3.07,-0.29976,-100,10,0,-1,10
3.08,-0.29535,-100,10,0,-1,10
3.09,-0.29094,-100,10,0,-1,10
3.1,-0.28653,-100,10,0,-1,10
3.11,-0.28212,0,10,0,-1,10
3.12,-0.27771,0,10,0,-1,10
3.13,-0.27331,0,10,0,-1,10
3.14,-0.2689,0,10,0,-1,10
3.15,-0.26449,0,10,0,-1,10
3.16,-0.26008,0,10,0,-1,10
3.17,-0.25567,0,10,0,-1,10
3.18,-0.25127,0,10,0,-1,10
3.19,-0.24686,0,10,0,-1,10
3.2,-0.24245,0,10,0,-1,10
3.21,-0.23804,0,10,0,-1,10
3.22,-0.23363,0,10,0,-1,10
3.23,-0.22923,0,10,0,-1,10
3.24,-0.22482,0,10,0,-1,10
3.25,-0.22041,0,10,0,-1,10
3.26,-0.216,0,10,0,-1,10
3.27,-0.21159,0,10,0,-1,10
3.28,-0.20718,0,10,0,-1,10
3.29,-0.20278,0,10,0,-1,10
3.3,-0.19837,0,10,0,-1,10
3.31,-0.19396,0,10,0,-1,10
3.32,-0.18955,0,10,0,-1,10
3.33,-0.18514,0,10,0,-1,10
3.34,-0.18074,0,10,0,-1,10
3.35,-0.17633,0,10,0,-1,10
3.36,-0.17192,0,10,0,-1,10
3.37,-0.16751,0,10,0,-1,10
3.38,-0.1631,0,10,0,-1,10
3.39,-0.15869,0,10,0,-1,10
3.4,-0.15429,0,10,0,-1,10
3.41,-0.14988,0,10,0,-1,10
3.42,-0.14547,0,10,0,-1,10
3.43,-0.14106,0,10,0,-1,10
3.44,-0.13665,0,10,0,-1,10
3.45,-0.13225,0,10,0,-1,10
3.46,-0.12784,0,10,0,-1,10
3.47,-0.12343,0,10,0,-1,10
3.48,-0.11902,0,10,0,-1,10
3.49,-0.11461,0,10,0,-1,10
3.5,-0.1102,0,10,0,-1,10
3.51,-0.1058,0,10,0,-1,10
3.52,-0.10139,0,10,0,-1,10
3.53,-0.09698,0,10,0,-1,10
3.54,-0.092572,0,10,0,-1,10
3.55,-0.088163,0,10,0,-1,10
3.56,-0.083755,0,10,0,-1,10
3.57,-0.079347,0,10,0,-1,10
3.58,-0.074939,0,10,0,-1,10
3.59,-0.070531,0,10,0,-1,10
3.6,-0.066123,0,10,0,-1,10
3.61,-0.061714,0,10,0,-1,10
3.62,-0.057306,0,10,0,-1,10
3.63,-0.052898,0,10,0,-1,10
3.64,-0.04849,0,10,0,-1,10
3.65,-0.044082,0,10,0,-1,10
3.66,-0.039674,0,10,0,-1,10
3.67,-0.035265,0,10,0,-1,10
3.68,-0.030857,0,10,0,-1,10
3.69,-0.026449,0,10,0,-1,10
3.7,-0.022041,0,10,0,-1,10
3.71,-0.017633,0,10,0,-1,10
3.72,-0.013225,0,10,0,-1,10
3.73,-0.0088163,0,10,0,-1,10
3.74,-0.0044082,0,10,0,-1,10
3.75,-2.7756e-16,0,10,0,-1,10
3.76,0.0044082,0,10,0,-1,10
3.77,0.0088163,0,10,0,-1,10
3.78,0.013225,0,10,0,-1,10
3.79,0.017633,0,10,0,-1,10
3.8,0.022041,0,10,0,-1,10
3.81,0.026449,0,10,0,-1,10
3.82,0.030857,0,10,0,-1,10
3.83,0.035265,0,10,0,-1,10
3.84,0.039674,0,10,0,-1,10
3.85,0.044082,0,10,0,-1,10
3.86,0.04849,0,10,0,-1,10
3.87,0.052898,0,10,0,-1,10
3.88,0.057306,0,10,0,-1,10
3.89,0.061714,0,10,0,-1,10
3.9,0.066123,0,10,0,-1,10
3.91,0.070531,0,10,0,-1,10
3.92,0.074939,0,10,0,-1,10
3.93,0.079347,0,10,0,-1,10
3.94,0.083755,0,10,0,-1,10
3.95,0.088163,0,10,0,-1,10
3.96,0.092572,0,10,0,-1,10
3.97,0.09698,0,10,0,-1,10
3.98,0.10139,0,10,0,-1,10
3.99,0.1058,0,10,0,-1,10
4,0.1102,0,10,0,-1,10
4.01,0.11461,0,10,0,-1,10
4.02,0.11902,0,10,0,-1,10
4.03,0.12343,0,10,0,-1,10
4.04,0.12784,0,10,0,-1,10
4.05,0.13225,0,10,0,-1,10
4.06,0.13665,0,10,0,-1,10
4.07,0.14106,0,10,0,-1,10
4.08,0.14547,0,10,0,-1,10
4.09,0.14988,0,10,0,-1,10
4.1,0.15429,0,10,0,-1,10
4.11,0.15869,0,10,0,-1,10
4.12,0.1631,0,10,0,-1,10
4.13,0.16751,0,10,0,-1,10
4.14,0.17192,0,10,0,-1,10
4.15,0.17633,0,10,0,-1,10
4.16,0.18074,0,10,0,-1,10
4.17,0.18514,0,10,0,-1,10
4.18,0.18955,0,10,0,-1,10
4.19,0.19396,0,10,0,-1,10
4.2,0.19837,0,10,0,-1,10
4.21,0.20278,0,10,0,-1,10
4.22,0.20718,0,10,0,-1,10
4.23,0.21159,0,10,0,-1,10
4.24,0.216,0,10,0,-1,10
4.25,0.22041,0,10,0,-1,10
4.26,0.22482,0,10,0,-1,10
4.27,0.22923,0,10,0,-1,10
4.28,0.23363,0,10,0,-1,10
4.29,0.23804,0,10,0,-1,10
4.3,0.24245,0,10,0,-1,10
4.31,0.24686,0,10,0,-1,10
4.32,0.25127,0,10,0,-1,10
4.33,0.25567,0,10,0,-1,10
4.34,0.26008,0,10,0,-1,10
4.35,0.26449,0,10,0,-1,10
4.36,0.2689,0,10,0,-1,10
4.37,0.27331,0,10,0,-1,10
4.38,0.27771,0,10,0,-1,10
4.39,0.28212,0,10,0,-1,10
4.4,0.28653,0,10,0,-1,10
4.41,0.29094,0,10,0,-1,10
4.42,0.29535,0,10,0,-1,10
4.43,0.29976,0,10,0,-1,10
4.44,0.30416,0,10,0,-1,10
4.45,0.30857,0,10,0,-1,10
4.46,0.31298,0,10,0,-1,10
4.47,0.31739,0,10,0,-1,10
4.48,0.3218,0,10,0,-1,10
4.49,0.3262,0,10,0,-1,10
4.5,0.33061,0,10,0,-1,10
4.51,0.3262,0,10,0,-1,10
4.52,0.3218,0,10,0,-1,10
4.53,0.31739,0,10,0,-1,10
4.54,0.31298,0,10,0,-1,10
4.55,0.30857,0,10,0,-1,10
4.56,0.30416,0,10,0,-1,10
4.57,0.29976,0,10,0,-1,10
4.58,0.29535,0,10,0,-1,10
4.59,0.29094,0,10,0,-1,10
4.6,0.28653,0,10,0,-1,10
4.61,0.28212,0,10,0,-1,10
4.62,0.27771,0,10,0,-1,10
4.63,0.27331,0,10,0,-1,10
4.64,0.2689,0,10,0,-1,10
4.65,0.26449,0,10,0,-1,10
4.66,0.26008,0,10,0,-1,10
4.67,0.25567,0,10,0,-1,10
4.68,0.25127,0,10,0,-1,10
4.69,0.24686,0,10,0,-1,10
4.7,0.24245,0,10,0,-1,10
4.71,0.23804,0,10,0,-1,10
4.72,0.23363,0,10,0,-1,10
4.73,0.22923,0,10,0,-1,10
4.74,0.22482,0,10,0,-1,10
4.75,0.22041,0,10,0,-1,10
4.76,0.216,0,10,0,-1,10
4.77,0.21159,0,10,0,-1,10
4.78,0.20718,0,10,0,-1,10
4.79,0.20278,0,10,0,-1,10
4.8,0.19837,0,10,0,-1,10
4.81,0.19396,0,10,0,-1,10
4.82,0.18955,0,10,0,-1,10
4.83,0.18514,0,10,0,-1,10
4.84,0.18074,0,10,0,-1,10
4.85,0.17633,0,10,0,-1,10
4.86,0.17192,0,10,0,-1,10
4.87,0.16751,0,10,0,-1,10
4.88,0.1631,0,10,0,-1,10
4.89,0.15869,0,10,0,-1,10
4.9,0.15429,0,10,0,-1,10
4.91,0.14988,0,10,0,-1,10
4.92,0.14547,0,10,0,-1,10
4.93,0.14106,0,10,0,-1,10
4.94,0.13665,0,10,0,-1,10
4.95,0.13225,0,10,0,-1,10
4.96,0.12784,0,10,0,-1,10
4.97,0.12343,0,10,0,-1,10
4.98,0.11902,0,10,0,-1,10
4.99,0.11461,0,10,0,-1,10
5,0.1102,0,10,0,-1,10
5.01,0.1058,0,10,0,-1,10
5.02,0.10139,0,10,0,-1,10
5.03,0.09698,0,10,0,-1,10
5.04,0.092572,0,10,0,-1,10
5.05,0.088163,0,10,0,-1,10
5.06,0.083755,0,10,0,-1,10
5.07,0.079347,0,10,0,-1,10
5.08,0.074939,0,10,0,-1,10
5.09,0.070531,0,10,0,-1,10
5.1,0.066123,0,10,0,-1,10
5.11,0.061714,0,10,0,-1,10
5.12,0.057306,0,10,0,-1,10
5.13,0.052898,0,10,0,-1,10
5.14,0.04849,0,10,0,-1,10
5.15,0.044082,0,10,0,-1,10
5.16,0.039674,0,10,0,-1,10
5.17,0.035265,0,10,0,-1,10
5.18,0.030857,0,10,0,-1,10
5.19,0.026449,0,10,0,-1,10
5.2,0.022041,0,10,0,-1,10
5.21,0.017633,0,10,0,-1,10
5.22,0.013225,0,10,0,-1,10
5.23,0.0088163,100,10,0,-1,10
5.24,0.0044082,100,10,0,-1,10
5.25,-2.7756e-16,100,10,0,-1,10
5.26,-0.0044082,100,10,0,-1,10
5.27,-0.0088163,100,10,0,-1,10
5.28,-0.013225,100,10,0,-1,10
5.29,-0.017633,100,10,0,-1,10
5.3,-0.022041,100,10,0,-1,10
5.31,-0.026449,100,10,0,-1,10
5.32,-0.030857,100,10,0,-1,10
5.33,-0.035265,100,10,0,-1,10
5.34,-0.039674,100,10,0,-1,10
5.35,-0.044082,100,10,0,-1,10
5.36,-0.04849,100,10,0,-1,10
5.37,-0.052898,100,10,0,-1,10
5.38,-0.057306,100,10,0,-1,10
5.39,-0.061714,100,10,0,-1,10
5.4,-0.066123,100,10,0,-1,10
5.41,-0.070531,100,10,0,-1,10
5.42,-0.074939,100,10,0,-1,10
5.43,-0.079347,100,10,0,-1,10
5.44,-0.083755,100,10,0,-1,10
5.45,-0.088163,100,10,0,-1,10
5.46,-0.092572,100,10,0,-1,10
5.47,-0.09698,100,10,0,-1,10
5.48,-0.10139,100,10,0,-1,10
5.49,-0.1058,100,10,0,-1,10
5.5,-0.1102,100,10,0,-1,10
5.51,-0.11461,100,10,0,-1,10
5.52,-0.11902,100,10,0,-1,10
5.53,-0.12343,100,10,0,-1,10
5.54,-0.12784,100,10,0,-1,10
5.55,-0.13225,100,10,0,-1,10
5.56,-0.13665,100,10,0,-1,10
5.57,-0.14106,100,10,0,-1,10
5.58,-0.14547,100,10,0,-1,10
5.59,-0.14988,100,10,0,-1,10
5.6,-0.15429,100,10,0,-1,10
5.61,-0.15869,100,10,0,-1,10
5.62,-0.1631,100,10,0,-1,10
5.63,-0.16751,100,10,0,-1,10
5.64,-0.17192,100,10,0,-1,10
5.65,-0.17633,100,10,0,-1,10
5.66,-0.18074,100,10,0,-1,10
5.67,-0.18514,100,10,0,-1,10
5.68,-0.18955,100,10,0,-1,10
5.69,-0.19396,100,10,0,-1,10
5.7,-0.19837,100,10,0,-1,10
5.71,-0.20278,100,10,0,-1,10
5.72,-0.20718,100,10,0,-1,10
5.73,-0.21159,0,10,0,-1,10
5.74,-0.216,0,10,0,-1,10
5.75,-0.22041,0,10,0,-1,10
5.76,-0.22482,0,10,0,-1,10
5.77,-0.22923,0,10,0,-1,10
5.78,-0.23363,0,10,0,-1,10
5.79,-0.23804,0,10,0,-1,10
5.8,-0.24245,0,10,0,-1,10
5.81,-0.24686,0,10,0,-1,10
5.82,-0.25127,0,10,0,-1,10
5.83,-0.25567,0,10,0,-1,10
5.84,-0.26008,0,10,0,-1,10
5.85,-0.26449,0,10,0,-1,10
5.86,-0.2689,0,10,0,-1,10
5.87,-0.27331,0,10,0,-1,10
5.88,-0.27771,0,10,0,-1,10
5.89,-0.28212,0,10,0,-1,10
5.9,-0.28653,0,10,0,-1,10
5.91,-0.29094,0,10,0,-1,10
5.92,-0.29535,0,10,0,-1,10
5.93,-0.29976,0,10,0,-1,10
5.94,-0.30416,0,10,0,-1,10
5.95,-0.30857,0,10,0,-1,10
5.96,-0.31298,0,10,0,-1,10
5.97,-0.31739,0,10,0,-1,10
5.98,-0.3218,0,10,0,-1,10
5.99,-0.3262,0,10,0,-1,10
6,-0.33061,0,10,0,-1,10
6.01,-0.3262,0,10,0,-1,10
6.02,-0.3218,0,10,0,-1,10
6.03,-0.31739,0,10,0,-1,10
6.04,-0.31298,0,10,0,-1,10
6.05,-0.30857,0,10,0,-1,10
6.06,-0.30416,0,10,0,-1,10
6.07,-0.29976,0,10,0,-1,10
6.08,-0.29535,0,10,0,-1,10
6.09,-0.29094,0,10,0,-1,10
6.1,-0.28653,0,10,0,-1,10
6.11,-0.28212,0,10,0,-1,10
6.12,-0.27771,0,10,0,-1,10
6.13,-0.27331,0,10,0,-1,10
6.14,-0.2689,0,10,0,-1,10
6.15,-0.26449,0,10,0,-1,10
6.16,-0.26008,0,10,0,-1,10
6.17,-0.25567,0,10,0,-1,10
6.18,-0.25127,0,10,0,-1,10
6.19,-0.24686,0,10,0,-1,10
6.2,-0.24245,0,10,0,-1,10
6.21,-0.23804,0,10,0,-1,10
6.22,-0.23363,0,10,0,-1,10
6.23,-0.22923,0,10,0,-1,10
6.24,-0.22482,0,10,0,-1,10
6.25,-0.22041,0,10,0,-1,10
6.26,-0.216,0,10,0,-1,10
6.27,-0.21159,0,10,0,-1,10
6.28,-0.20718,0,10,0,-1,10
6.29,-0.20278,0,10,0,-1,10
6.3,-0.19837,0,10,0,-1,10
6.31,-0.19396,0,10,0,-1,10
6.32,-0.18955,0,10,0,-1,10
6.33,-0.18514,0,10,0,-1,10
6.34,-0.18074,0,10,0,-1,10
6.35,-0.17633,0,10,0,-1,10
6.36,-0.17192,0,10,0,-1,10
6.37,-0.16751,0,10,0,-1,10
6.38,-0.1631,0,10,0,-1,10
6.39,-0.15869,0,10,0,-1,10
6.4,-0.15429,0,10,0,-1,10
6.41,-0.14988,0,10,0,-1,10
6.42,-0.14547,0,10,0,-1,10
6.43,-0.14106,0,10,0,-1,10
6.44,-0.13665,0,10,0,-1,10
6.45,-0.13225,0,10,0,-1,10
6.46,-0.12784,0,10,0,-1,10
6.47,-0.12343,0,10,0,-1,10
6.48,-0.11902,0,10,0,-1,10
6.49,-0.11461,0,10,0,-1,10
6.5,-0.1102,0,10,0,-1,10
6.51,-0.1058,0,10,0,-1,10
6.52,-0.10139,0,10,0,-1,10
6.53,-0.09698,0,10,0,-1,10
6.54,-0.092572,0,10,0,-1,10
6.55,-0.088163,0,10,0,-1,10
6.56,-0.083755,0,10,0,-1,10
6.57,-0.079347,0,10,0,-1,10
6.58,-0.074939,0,10,0,-1,10
6.59,-0.070531,0,10,0,-1,10
6.6,-0.066123,0,10,0,-1,10
6.61,-0.061714,0,10,0,-1,10
6.62,-0.057306,0,10,0,-1,10
6.63,-0.052898,0,10,0,-1,10
6.64,-0.04849,0,10,0,-1,10
6.65,-0.044082,0,10,0,-1,10
6.66,-0.039674,0,10,0,-1,10
6.67,-0.035265,0,10,0,-1,10
6.68,-0.030857,0,10,0,-1,10
6.69,-0.026449,0,10,0,-1,10
6.7,-0.022041,0,10,0,-1,10
6.71,-0.017633,0,10,0,-1,10
6.72,-0.013225,0,10,0,-1,10
6.73,-0.0088163,0,10,0,-1,10
6.74,-0.0044082,0,10,0,-1,10
6.75,-2.7756e-16,0,10,0,-1,10
6.76,0.0044082,0,10,0,-1,10
6.77,0.0088163,0,10,0,-1,10
