1.19,-5.0376,0,10,0,0,10
1.2,-4.9955,0,10,0,0,10
1.21,-4.9534,0,10,0,0,10
1.22,-4.9114,0,10,0,0,10
1.23,-4.8693,0,10,0,0,10
1.24,-4.8273,0,10,0,0,10
1.25,-4.7852,0,10,0,0,10
1.26,-4.7432,0,10,0,0,10
1.27,-4.7011,0,10,0,0,10
1.28,-4.6591,0,10,0,0,10
1.29,-4.617,0,10,0,0,10
1.3,-4.575,0,10,0,0,10
1.31,-4.5329,0,10,0,0,10
1.32,-4.4908,0,10,0,0,10
1.33,-4.4488,0,10,0,0,10
1.34,-4.4067,0,10,0,0,10
1.35,-4.3647,0,10,0,0,10
1.36,-4.3226,0,10,0,0,10
1.37,-4.2806,0,10,0,0,10
1.38,-4.2385,0,10,0,0,10
1.39,-4.1965,0,10,0,0,10
1.4,-4.1544,0,10,0,0,10
1.41,-4.1124,0,10,0,0,10
1.42,-4.0703,0,10,0,0,10
1.43,-4.0282,0,10,0,0,10
1.44,-3.9862,0,10,0,0,10
1.45,-3.9441,0,10,0,0,10
1.46,-3.9021,0,10,0,0,10
1.47,-3.86,0,10,0,0,10
1.48,-3.818,0,10,0,0,10
1.49,-3.7759,0,10,0,0,10
1.5,-3.7339,0,10,0,0,10
1.51,-3.764,0,10,0,0,10
1.52,-3.7942,0,10,0,0,10
1.53,-3.8244,0,10,0,0,10
1.54,-3.8546,0,10,0,0,10
1.55,-3.8848,0,10,0,0,10
1.56,-3.9149,0,10,0,0,10
1.57,-3.9451,0,10,0,0,10
1.58,-3.9753,0,10,0,0,10
1.59,-4.0055,0,10,0,0,10
1.6,-4.0357,0,10,0,0,10
1.61,-4.0658,0,10,0,0,10
1.62,-4.096,0,10,0,0,10
1.63,-4.1262,0,10,0,0,10
1.64,-4.1564,0,10,0,0,10
1.65,-4.1865,0,10,0,0,10
1.66,-4.2167,0,10,0,0,10
1.67,-4.2469,0,10,0,0,10
1.68,-4.2771,0,10,0,0,10
1.69,-4.3073,0,10,0,0,10
1.7,-4.3374,0,10,0,0,10
1.71,-4.3676,0,10,0,0,10
1.72,-4.3978,0,10,0,0,10
1.73,-4.428,0,10,0,0,10
1.74,-4.4582,0,10,0,0,10
1.75,-4.4883,0,10,0,0,10
1.76,-4.5185,0,10,0,0,10
1.77,-4.5487,0,10,0,0,10
1.78,-4.5789,0,10,0,0,10
1.79,-4.6091,0,10,0,0,10
1.8,-4.6392,0,10,0,0,10
1.81,-4.6694,0,10,0,0,10
1.82,-4.6996,0,10,0,0,10
1.83,-4.7298,0,10,0,0,10
1.84,-4.76,0,10,0,0,10
1.85,-4.7901,0,10,0,0,10
1.86,-4.8203,0,10,0,0,10
1.87,-4.8505,0,10,0,0,10
1.88,-4.8807,0,10,0,0,10
1.89,-4.9108,0,10,0,0,10
1.9,-4.941,0,10,0,0,10
1.91,-4.9712,0,10,0,0,10
1.92,-5.0014,0,10,0,0,10
1.93,-5.0316,0,10,0,0,10
1.94,-5.0617,0,10,0,0,10
1.95,-5.0919,0,10,0,0,10
1.96,-5.1221,0,10,0,0,10
1.97,-5.1523,0,10,0,0,10
1.98,-5.1825,0,10,0,0,10
1.99,-5.2126,0,10,0,0,10
2,-5.2428,0,10,0,0,10
2.01,-5.273,0,10,0,0,10
2.02,-5.3032,0,10,0,0,10
2.03,-5.3334,0,10,0,0,10
2.04,-5.3635,0,10,0,0,10
2.05,-5.3937,0,10,0,0,10
2.06,-5.4239,0,10,0,0,10
2.07,-5.4541,0,10,0,0,10
2.08,-5.4843,0,10,0,0,10
2.09,-5.5144,0,10,0,0,10
2.1,-5.5446,0,10,0,0,10
2.11,-5.5748,0,10,0,0,10
2.12,-5.605,0,10,0,0,10
2.13,-5.6351,0,10,0,0,10
2.14,-5.6653,0,10,0,0,10
2.15,-5.6955,0,10,0,0,10
2.16,-5.7257,0,10,0,0,10
2.17,-5.7559,0,10,0,0,10
2.18,-5.786,0,10,0,0,10
2.19,-5.8162,0,10,0,0,10
2.2,-5.8464,0,10,0,0,10
2.21,-5.8766,0,10,0,0,10
2.22,-5.9068,0,10,0,0,10
2.23,-5.9369,0,10,0,0,10
2.24,-5.9671,0,10,0,0,10
2.25,-5.9973,0,10,0,0,10
2.26,-6.0275,0,10,0,0,10
2.27,-6.0577,0,10,0,0,10
2.28,-6.0878,0,10,0,0,10
2.29,-6.118,0,10,0,0,10
2.3,-6.1482,0,10,0,0,10
2.31,-6.1784,0,10,0,0,10
2.32,-6.2085,0,10,0,0,10
2.33,-6.2387,0,10,0,0,10
2.34,-6.2689,0,10,0,0,10
2.35,-6.2991,0,10,0,0,10
2.36,-6.3293,0,10,0,0,10
2.37,-6.3594,0,10,0,0,10
2.38,-6.3896,0,10,0,0,10
2.39,-6.4198,0,10,0,0,10
2.4,-6.45,0,10,0,0,10
2.41,-6.4802,0,10,0,0,10
2.42,-6.5103,0,10,0,0,10
2.43,-6.5405,0,10,0,0,10
2.44,-6.5707,0,10,0,0,10
2.45,-6.6009,0,10,0,0,10
2.46,-6.6311,0,10,0,0,10
2.47,-6.6612,0,10,0,0,10
2.48,-6.6914,0,10,0,0,10
2.49,-6.7216,0,10,0,0,10
2.5,-6.7518,0,10,0,0,10
2.51,-6.782,0,10,0,0,10
2.52,-6.8121,0,10,0,0,10
2.53,-6.8423,0,10,0,0,10
2.54,-6.8725,0,10,0,0,10
2.55,-6.9027,0,10,0,0,10
2.56,-6.9328,0,10,0,0,10
2.57,-6.963,0,10,0,0,10
2.58,-6.9932,0,10,0,0,10
2.59,-7.0234,0,10,0,0,10
2.6,-7.0536,0,10,0,0,10
2.61,-7.0837,0,10,0,0,10
2.62,-7.1139,0,10,0,0,10
2.63,-7.1441,0,10,0,0,10
2.64,-7.1743,0,10,0,0,10
2.65,-7.2045,0,10,0,0,10
2.66,-7.2346,0,10,0,0,10
2.67,-7.2648,0,10,0,0,10
2.68,-7.295,0,10,0,0,10
2.69,-7.3252,0,10,0,0,10
2.7,-7.3554,0,10,0,0,10
2.71,-7.3855,0,10,0,0,10
2.72,-7.4157,0,10,0,0,10
2.73,-7.4459,0,10,0,0,10
2.74,-7.4761,0,10,0,0,10
2.75,-7.5063,0,10,0,0,10
2.76,-7.5364,0,10,0,0,10
2.77,-7.5666,0,10,0,0,10
2.78,-7.5968,0,10,0,0,10
2.79,-7.627,0,10,0,0,10
2.8,-7.6571,0,10,0,0,10
2.81,-7.6873,0,10,0,0,10
2.82,-7.7175,0,10,0,0,10
2.83,-7.7477,0,10,0,0,10
2.84,-7.7779,0,10,0,0,10
2.85,-7.808,0,10,0,0,10
2.86,-7.8382,0,10,0,0,10
2.87,-7.8684,0,10,0,0,10
2.88,-7.8986,0,10,0,0,10
2.89,-7.9288,0,10,0,0,10
2.9,-7.9589,0,10,0,0,10
2.91,-7.9891,0,10,0,0,10
2.92,-8.0193,0,10,0,0,10
2.93,-8.0495,0,10,0,0,10
2.94,-8.0797,0,10,0,0,10
2.95,-8.1098,0,10,0,0,10
2.96,-8.14,0,10,0,0,10
2.97,-8.1702,0,10,0,0,10
2.98,-8.2004,0,10,0,0,10
2.99,-8.2306,0,10,0,0,10
3,-8.2607,0,10,0,0,10
3.01,-8.1609,0,10,0,0,10
3.02,-8.0611,0,10,0,0,10
3.03,-7.9613,0,10,0,0,10
3.04,-7.8614,0,10,0,0,10
3.05,-7.7616,0,10,0,0,10
3.06,-7.6618,0,10,0,0,10
3.07,-7.562,0,10,0,0,10
3.08,-7.4622,0,10,0,0,10
3.09,-7.3623,0,10,0,0,10
3.1,-7.2625,0,10,0,0,10
3.11,-7.1627,0,10,0,0,10
3.12,-7.0629,0,10,0,0,10
3.13,-6.9631,0,10,0,0,10
3.14,-6.8632,0,10,0,0,10
3.15,-6.7634,0,10,0,0,10
3.16,-6.6636,0,10,0,0,10
3.17,-6.5638,0,10,0,0,10
3.18,-6.464,0,10,0,0,10
3.19,-6.3641,0,10,0,0,10
3.2,-6.2643,0,10,0,0,10
3.21,-6.1645,0,10,0,0,10
3.22,-6.0647,0,10,0,0,10
3.23,-5.9649,0,10,0,0,10
3.24,-5.865,0,10,0,0,10
3.25,-5.7652,0,10,0,0,10
3.26,-5.6654,0,10,0,0,10
3.27,-5.5656,0,10,0,0,10
3.28,-5.4658,0,10,0,0,10
3.29,-5.3659,0,10,0,0,10
3.3,-5.2661,0,10,0,0,10
3.31,-5.1663,0,10,0,0,10
3.32,-5.0665,0,10,0,0,10
3.33,-4.9667,0,10,0,0,10
3.34,-4.8668,0,10,0,0,10
3.35,-4.767,0,10,0,0,10
3.36,-4.6672,0,10,0,0,10
3.37,-4.5674,0,10,0,0,10
3.38,-4.4676,0,10,0,0,10
3.39,-4.3677,0,10,0,0,10
3.4,-4.2679,0,10,0,0,10
3.41,-4.1681,0,10,0,0,10
3.42,-4.0683,0,10,0,0,10
3.43,-3.9684,0,10,0,0,10
3.44,-3.8686,0,10,0,0,10
3.45,-3.7688,0,10,0,0,10
3.46,-3.669,0,10,0,0,10
3.47,-3.5692,0,10,0,0,10
3.48,-3.4693,0,10,0,0,10
3.49,-3.3695,0,10,0,0,10
3.5,-3.2697,0,10,0,0,10
3.51,-3.1699,0,10,0,0,10
3.52,-3.0701,0,10,0,0,10
3.53,-2.9702,0,10,0,0,10
3.54,-2.8704,0,10,0,0,10
3.55,-2.7706,0,10,0,0,10
3.56,-2.6708,0,10,0,0,10
3.57,-2.571,0,10,0,0,10
3.58,-2.4711,0,10,0,0,10
3.59,-2.3713,0,10,0,0,10
3.6,-2.2715,0,10,0,0,10
3.61,-2.1717,0,10,0,0,10
3.62,-2.0719,0,10,0,0,10
3.63,-1.972,0,10,0,0,10
3.64,-1.8722,0,10,0,0,10
3.65,-1.7724,0,10,0,0,10
3.66,-1.6726,0,10,0,0,10
3.67,-1.5728,0,10,0,0,10
3.68,-1.4729,0,10,0,0,10
3.69,-1.3731,0,10,0,0,10
3.7,-1.2733,0,10,0,0,10
3.71,-1.1735,0,10,0,0,10
3.72,-1.0737,0,10,0,0,10
3.73,-0.97384,0,10,0,0,10
3.74,-0.87402,0,10,0,0,10
3.75,-0.77419,0,10,0,0,10
3.76,-0.67437,0,10,0,0,10
3.77,-0.57455,0,10,0,0,10
3.78,-0.47473,0,10,0,0,10
3.79,-0.37491,0,10,0,0,10
3.8,-0.27509,0,10,0,0,10
3.81,-0.17527,0,10,0,0,10
3.82,-0.075451,0,10,0,0,10
3.83,0.024369,0,10,0,0,10
3.84,0.12419,0,10,0,0,10
3.85,0.22401,0,10,0,0,10
3.86,0.32383,0,10,0,0,10
3.87,0.42365,0,10,0,0,10
3.88,0.52347,0,10,0,0,10
3.89,0.62329,0,10,0,0,10
3.9,0.72311,0,10,0,0,10
3.91,0.82293,0,10,0,0,10
3.92,0.92275,0,10,0,0,10
3.93,1.0226,0,10,0,0,10
3.94,1.1224,0,10,0,0,10
3.95,1.2222,0,10,0,0,10
3.96,1.322,0,10,0,0,10
3.97,1.4219,0,10,0,0,10
3.98,1.5217,0,10,0,0,10
3.99,1.6215,0,10,0,0,10
4,1.7213,0,10,0,0,10
4.01,1.8211,0,10,0,0,10
4.02,1.921,0,10,0,0,10
4.03,2.0208,0,10,0,0,10
4.04,2.1206,0,10,0,0,10
4.05,2.2204,0,10,0,0,10
4.06,2.3202,0,10,0,0,10
4.07,2.4201,0,10,0,0,10
4.08,2.5199,0,10,0,0,10
4.09,2.6197,0,10,0,0,10
4.1,2.7195,0,10,0,0,10
4.11,2.8193,0,10,0,0,10
4.12,2.9192,0,10,0,0,10
4.13,3.019,0,10,0,0,10
4.14,3.1188,0,10,0,0,10
4.15,3.2186,0,10,0,0,10
4.16,3.3184,0,10,0,0,10
4.17,3.4183,0,10,0,0,10
4.18,3.5181,0,10,0,0,10
4.19,3.6179,0,10,0,0,10
4.2,3.7177,0,10,0,0,10
4.21,3.8175,0,10,0,0,10
4.22,3.9174,0,10,0,0,10
4.23,4.0172,0,10,0,0,10
4.24,4.117,0,10,0,0,10
4.25,4.2168,0,10,0,0,10
4.26,4.3166,0,10,0,0,10
4.27,4.4165,0,10,0,0,10
4.28,4.5163,0,10,0,0,10
4.29,4.6161,0,10,0,0,10
4.3,4.7159,0,10,0,0,10
4.31,4.8158,0,10,0,0,10
4.32,4.9156,0,10,0,0,10
4.33,5.0154,0,10,0,0,10
4.34,5.1152,0,10,0,0,10
4.35,5.215,0,10,0,0,10
4.36,5.3149,0,10,0,0,10
4.37,5.4147,0,10,0,0,10
4.38,5.5145,0,10,0,0,10
4.39,5.6143,0,10,0,0,10
4.4,5.7141,0,10,0,0,10
4.41,5.814,0,10,0,0,10
4.42,5.9138,0,10,0,0,10
4.43,6.0136,0,10,0,0,10
4.44,6.1134,0,10,0,0,10
4.45,6.2132,0,10,0,0,10
4.46,6.3131,0,10,0,0,10
4.47,6.4129,0,10,0,0,10
4.48,6.5127,0,10,0,0,10
4.49,6.6125,0,10,0,0,10
4.5,6.7123,0,10,0,0,10
4.51,6.6808,0,10,0,0,10
4.52,6.6493,0,10,0,0,10
4.53,6.6177,0,10,0,0,10
4.54,6.5862,0,10,0,0,10
4.55,6.5547,0,10,0,0,10
4.56,6.5231,0,10,0,0,10
4.57,6.4916,0,10,0,0,10
4.58,6.4601,0,10,0,0,10
4.59,6.4285,0,10,0,0,10
4.6,6.397,0,10,0,0,10
4.61,6.3655,0,10,0,0,10
4.62,6.3339,0,10,0,0,10
4.63,6.3024,0,10,0,0,10
4.64,6.2709,0,10,0,0,10
4.65,6.2393,0,10,0,0,10
4.66,6.2078,0,10,0,0,10
4.67,6.1763,0,10,0,0,10
4.68,6.1447,0,10,0,0,10
4.69,6.1132,0,10,0,0,10
4.7,6.0817,0,10,0,0,10
4.71,6.0501,0,10,0,0,10
4.72,6.0186,0,10,0,0,10
4.73,5.9871,0,10,0,0,10
4.74,5.9555,0,10,0,0,10
4.75,5.924,0,10,0,0,10
4.76,5.8925,0,10,0,0,10
4.77,5.8609,0,10,0,0,10
4.78,5.8294,0,10,0,0,10
4.79,5.7978,0,10,0,0,10
4.8,5.7663,0,10,0,0,10
4.81,5.7348,0,10,0,0,10
4.82,5.7032,0,10,0,0,10
4.83,5.6717,0,10,0,0,10
4.84,5.6402,0,10,0,0,10
4.85,5.6086,0,10,0,0,10
4.86,5.5771,0,10,0,0,10
4.87,5.5456,0,10,0,0,10
4.88,5.514,0,10,0,0,10
4.89,5.4825,0,10,0,0,10
4.9,5.451,0,10,0,0,10
4.91,5.4194,0,10,0,0,10
4.92,5.3879,0,10,0,0,10
4.93,5.3564,0,10,0,0,10
4.94,5.3248,0,10,0,0,10
4.95,5.2933,0,10,0,0,10
4.96,5.2618,0,10,0,0,10
4.97,5.2302,0,10,0,0,10
4.98,5.1987,0,10,0,0,10
4.99,5.1672,0,10,0,0,10
5,5.1356,0,10,0,0,10
5.01,5.1041,0,10,0,0,10
5.02,5.0726,0,10,0,0,10
5.03,5.041,0,10,0,0,10
5.04,5.0095,0,10,0,0,10
5.05,4.978,0,10,0,0,10
5.06,4.9464,0,10,0,0,10
5.07,4.9149,0,10,0,0,10
5.08,4.8834,0,10,0,0,10
5.09,4.8518,0,10,0,0,10
5.1,4.8203,0,10,0,0,10
5.11,4.7888,0,10,0,0,10
5.12,4.7572,0,10,0,0,10
5.13,4.7257,0,10,0,0,10
5.14,4.6942,0,10,0,0,10
5.15,4.6626,0,10,0,0,10
5.16,4.6311,0,10,0,0,10
5.17,4.5995,0,10,0,0,10
5.18,4.568,0,10,0,0,10
5.19,4.5365,0,10,0,0,10
5.2,4.5049,0,10,0,0,10
5.21,4.4734,0,10,0,0,10
5.22,4.4419,0,10,0,0,10
5.23,4.4103,0,10,0,0,10
5.24,4.3788,0,10,0,0,10
5.25,4.3473,0,10,0,0,10
5.26,4.3157,0,10,0,0,10
5.27,4.2842,0,10,0,0,10
5.28,4.2527,0,10,0,0,10
5.29,4.2211,0,10,0,0,10
5.3,4.1896,0,10,0,0,10
5.31,4.1581,0,10,0,0,10
5.32,4.1265,0,10,0,0,10
5.33,4.095,0,10,0,0,10
5.34,4.0635,0,10,0,0,10
5.35,4.0319,0,10,0,0,10
5.36,4.0004,0,10,0,0,10
5.37,3.9689,0,10,0,0,10
5.38,3.9373,0,10,0,0,10
5.39,3.9058,0,10,0,0,10
5.4,3.8743,0,10,0,0,10
5.41,3.8427,0,10,0,0,10
5.42,3.8112,0,10,0,0,10
5.43,3.7797,0,10,0,0,10
5.44,3.7481,0,10,0,0,10
5.45,3.7166,0,10,0,0,10
5.46,3.6851,0,10,0,0,10
5.47,3.6535,0,10,0,0,10
5.48,3.622,0,10,0,0,10
5.49,3.5905,0,10,0,0,10
5.5,3.5589,0,10,0,0,10
5.51,3.5274,0,10,0,0,10
5.52,3.4959,0,10,0,0,10
5.53,3.4643,0,10,0,0,10
5.54,3.4328,0,10,0,0,10
5.55,3.4012,0,10,0,0,10
5.56,3.3697,0,10,0,0,10
5.57,3.3382,0,10,0,0,10
5.58,3.3066,0,10,0,0,10
5.59,3.2751,0,10,0,0,10
5.6,3.2436,0,10,0,0,10
5.61,3.212,0,10,0,0,10
5.62,3.1805,0,10,0,0,10
5.63,3.149,0,10,0,0,10
5.64,3.1174,0,10,0,0,10
5.65,3.0859,0,10,0,0,10
5.66,3.0544,0,10,0,0,10
5.67,3.0228,0,10,0,0,10
5.68,2.9913,0,10,0,0,10
5.69,2.9598,0,10,0,0,10
5.7,2.9282,0,10,0,0,10
5.71,2.8967,0,10,0,0,10
5.72,2.8652,0,10,0,0,10
5.73,2.8336,0,10,0,0,10
5.74,2.8021,0,10,0,0,10
5.75,2.7706,0,10,0,0,10
5.76,2.739,0,10,0,0,10
5.77,2.7075,0,10,0,0,10
5.78,2.676,0,10,0,0,10
5.79,2.6444,0,10,0,0,10
5.8,2.6129,0,10,0,0,10
5.81,2.5814,0,10,0,0,10
5.82,2.5498,0,10,0,0,10
5.83,2.5183,0,10,0,0,10
5.84,2.4868,0,10,0,0,10
5.85,2.4552,0,10,0,0,10
5.86,2.4237,0,10,0,0,10
5.87,2.3922,0,10,0,0,10
5.88,2.3606,0,10,0,0,10
5.89,2.3291,0,10,0,0,10
5.9,2.2976,0,10,0,0,10
5.91,2.266,0,10,0,0,10
5.92,2.2345,0,10,0,0,10
5.93,2.203,0,10,0,0,10
5.94,2.1714,0,10,0,0,10
5.95,2.1399,0,10,0,0,10
5.96,2.1083,0,10,0,0,10
5.97,2.0768,0,10,0,0,10
5.98,2.0453,0,10,0,0,10
5.99,2.0137,0,10,0,0,10
6,1.9822,0,10,0,0,10
6.01,2.0131,0,10,0,0,10
6.02,2.0441,0,10,0,0,10
6.03,2.075,0,10,0,0,10
6.04,2.1059,0,10,0,0,10
6.05,2.1369,0,10,0,0,10
6.06,2.1678,0,10,0,0,10
6.07,2.1987,0,10,0,0,10
6.08,2.2297,0,10,0,0,10
6.09,2.2606,0,10,0,0,10
6.1,2.2915,0,10,0,0,10
6.11,2.3225,0,10,0,0,10
6.12,2.3534,0,10,0,0,10
6.13,2.3843,0,10,0,0,10
6.14,2.4152,0,10,0,0,10
6.15,2.4462,0,10,0,0,10
6.16,2.4771,0,10,0,0,10
6.17,2.508,0,10,0,0,10
6.18,2.539,0,10,0,0,10
6.19,2.5699,0,10,0,0,10
6.2,2.6008,0,10,0,0,10
6.21,2.6318,0,10,0,0,10
6.22,2.6627,0,10,0,0,10
6.23,2.6936,0,10,0,0,10
6.24,2.7246,0,10,0,0,10
6.25,2.7555,0,10,0,0,10
6.26,2.7864,0,10,0,0,10
6.27,2.8173,0,10,0,0,10
6.28,2.8483,0,10,0,0,10
6.29,2.8792,0,10,0,0,10
6.3,2.9101,0,10,0,0,10
6.31,2.9411,0,10,0,0,10
6.32,2.972,0,10,0,0,10
6.33,3.0029,0,10,0,0,10
6.34,3.0339,0,10,0,0,10
6.35,3.0648,0,10,0,0,10
6.36,3.0957,0,10,0,0,10
6.37,3.1267,0,10,0,0,10
6.38,3.1576,0,10,0,0,10
6.39,3.1885,0,10,0,0,10
6.4,3.2194,0,10,0,0,10
6.41,3.2504,0,10,0,0,10
6.42,3.2813,0,10,0,0,10
6.43,3.3122,0,10,0,0,10
6.44,3.3432,0,10,0,0,10
6.45,3.3741,0,10,0,0,10
6.46,3.405,0,10,0,0,10
6.47,3.436,0,10,0,0,10
6.48,3.4669,0,10,0,0,10
6.49,3.4978,0,10,0,0,10
6.5,3.5288,0,10,0,0,10
6.51,3.5597,0,10,0,0,10
6.52,3.5906,0,10,0,0,10
6.53,3.6215,0,10,0,0,10
6.54,3.6525,0,10,0,0,10
6.55,3.6834,0,10,0,0,10
6.56,3.7143,0,10,0,0,10
6.57,3.7453,0,10,0,0,10
6.58,3.7762,0,10,0,0,10
6.59,3.8071,0,10,0,0,10
6.6,3.8381,0,10,0,0,10
6.61,3.869,0,10,0,0,10
6.62,3.8999,0,10,0,0,10
6.63,3.9309,0,10,0,0,10
6.64,3.9618,0,10,0,0,10
6.65,3.9927,0,10,0,0,10
6.66,4.0236,0,10,0,0,10
6.67,4.0546,0,10,0,0,10
6.68,4.0855,0,10,0,0,10
6.69,4.1164,0,10,0,0,10
6.7,4.1474,0,10,0,0,10
6.71,4.1783,0,10,0,0,10
6.72,4.2092,0,10,0,0,10
6.73,4.2402,0,10,0,0,10
6.74,4.2711,0,10,0,0,10
6.75,4.302,0,10,0,0,10
6.76,4.333,0,10,0,0,10
6.77,4.3639,0,10,0,0,10
6.78,4.3948,0,10,0,0,10
6.79,4.4257,0,10,0,0,10
6.8,4.4567,0,10,0,0,10
6.81,4.4876,0,10,0,0,10
6.82,4.5185,0,10,0,0,10
6.83,4.5495,0,10,0,0,10
6.84,4.5804,0,10,0,0,10
6.85,4.6113,0,10,0,0,10
6.86,4.6423,0,10,0,0,10
6.87,4.6732,0,10,0,0,10
6.88,4.7041,0,10,0,0,10
6.89,4.7351,0,10,0,0,10
6.9,4.766,0,10,0,0,10
6.91,4.7969,0,10,0,0,10
6.92,4.8279,0,10,0,0,10
6.93,4.8588,0,10,0,0,10
6.94,4.8897,0,10,0,0,10
6.95,4.9206,0,10,0,0,10
6.96,4.9516,0,10,0,0,10
6.97,4.9825,0,10,0,0,10
6.98,5.0134,0,10,0,0,10
6.99,5.0444,0,10,0,0,10
7,5.0753,0,10,0,0,10
7.01,5.1062,0,10,0,0,10
7.02,5.1372,0,10,0,0,10
7.03,5.1681,0,10,0,0,10
7.04,5.199,0,10,0,0,10
7.05,5.23,0,10,0,0,10
7.06,5.2609,0,10,0,0,10
7.07,5.2918,0,10,0,0,10
7.08,5.3227,0,10,0,0,10
7.09,5.3537,0,10,0,0,10
7.1,5.3846,0,10,0,0,10
7.11,5.4155,0,10,0,0,10
7.12,5.4465,0,10,0,0,10
7.13,5.4774,0,10,0,0,10
7.14,5.5083,0,10,0,0,10
7.15,5.5393,0,10,0,0,10
7.16,5.5702,0,10,0,0,10
7.17,5.6011,0,10,0,0,10
7.18,5.6321,0,10,0,0,10
7.19,5.663,0,10,0,0,10
7.2,5.6939,0,10,0,0,10
7.21,5.7248,0,10,0,0,10
